_id,gameId,gameDateTimeEst,hometeamName,hometeamId,awayteamName,awayteamId,homeScore,awayScore
699821cae161b702e08705e1,22500731,2026-02-04 22:00:00,Kings,1610612758,Grizzlies,1610612763,125,129
699821cae161b702e08705e2,22500730,2026-02-04 21:30:00,Spurs,1610612759,Thunder,1610612760,116,106
699821cae161b702e08705e3,22500729,2026-02-04 20:00:00,Bucks,1610612749,Pelicans,1610612740,141,137
699821cae161b702e08705e4,22500728,2026-02-04 20:00:00,Rockets,1610612745,Celtics,1610612738,93,114
699821cae161b702e08705e5,22500727,2026-02-04 19:30:00,Raptors,1610612761,Timberwolves,1610612750,126,128
699821cae161b702e08705e6,22500726,2026-02-04 19:00:00,Knicks,1610612752,Nuggets,1610612743,134,127
699821cae161b702e08705e7,22500725,2026-02-03 23:00:00,Trail Blazers,1610612757,Suns,1610612756,125,130
699821cae161b702e08705e8,22500724,2026-02-03 22:00:00,Warriors,1610612744,76ers,1610612755,94,113
699821cae161b702e08705e9,22500721,2026-02-03 20:00:00,Mavericks,1610612742,Celtics,1610612738,100,110
699821cae161b702e08705ea,22500722,2026-02-03 20:00:00,Bucks,1610612749,Bulls,1610612741,131,115
699821cae161b702e08705eb,22500723,2026-02-03 20:00:00,Thunder,1610612760,Magic,1610612753,128,92
699821cae161b702e08705ec,22500719,2026-02-03 19:30:00,Nets,1610612751,Lakers,1610612747,109,125
699821cae161b702e08705ed,22500720,2026-02-03 19:30:00,Heat,1610612748,Hawks,1610612737,115,127
699821cae161b702e08705ee,22500716,2026-02-03 19:00:00,Pistons,1610612765,Nuggets,1610612743,124,121
699821cae161b702e08705ef,22500718,2026-02-03 19:00:00,Wizards,1610612764,Knicks,1610612752,101,132
699821cae161b702e08705f0,22500717,2026-02-03 19:00:00,Pacers,1610612754,Jazz,1610612762,122,131
699821cae161b702e08705f1,22500715,2026-02-02 22:00:00,Clippers,1610612746,76ers,1610612755,113,128
699821cae161b702e08705f2,22500714,2026-02-02 19:30:00,Grizzlies,1610612763,Timberwolves,1610612750,137,128
699821cae161b702e08705f3,22500713,2026-02-02 19:00:00,Pacers,1610612754,Rockets,1610612745,114,118
699821cae161b702e08705f4,22500712,2026-02-02 15:00:00,Hornets,1610612766,Pelicans,1610612740,102,95
699821cae161b702e08705f5,22500711,2026-02-01 21:30:00,Nuggets,1610612743,Thunder,1610612760,111,121
699821cae161b702e08705f6,22500703,2026-02-01 21:00:00,Spurs,1610612759,Magic,1610612753,112,103
699821cae161b702e08705f7,22500710,2026-02-01 21:00:00,Trail Blazers,1610612757,Cavaliers,1610612739,111,130
699821cae161b702e08705f8,22500709,2026-02-01 20:00:00,Suns,1610612756,Clippers,1610612746,93,117
699821cae161b702e08705f9,22500708,2026-02-01 19:00:00,Knicks,1610612752,Lakers,1610612747,112,100
699821cae161b702e08705fa,22500707,2026-02-01 18:00:00,Wizards,1610612764,Kings,1610612758,116,112
699821cae161b702e08705fb,22500705,2026-02-01 18:00:00,Heat,1610612748,Bulls,1610612741,134,91
699821cae161b702e08705fc,22500704,2026-02-01 18:00:00,Pistons,1610612765,Nets,1610612751,130,77
699821cae161b702e08705fd,22500706,2026-02-01 18:00:00,Raptors,1610612761,Jazz,1610612762,107,100
699821cae161b702e08705fe,22500702,2026-02-01 15:30:00,Celtics,1610612738,Bucks,1610612749,107,79
699821cae161b702e08705ff,22500701,2026-01-31 20:30:00,Rockets,1610612745,Mavericks,1610612742,111,107
699821cae161b702e0870600,22500692,2026-01-31 20:00:00,Heat,1610612748,Bulls,1610612741,118,125
699821cae161b702e0870601,22500700,2026-01-31 20:00:00,Grizzlies,1610612763,Timberwolves,1610612750,114,131
699821cae161b702e0870602,22500699,2026-01-31 19:30:00,76ers,1610612755,Pelicans,1610612740,124,114
699821cae161b702e0870603,22500698,2026-01-31 19:00:00,Pacers,1610612754,Hawks,1610612737,129,124
699821cae161b702e0870604,22500697,2026-01-31 12:00:00,Hornets,1610612766,Spurs,1610612759,111,106
699821cae161b702e0870605,22500696,2026-01-30 22:00:00,Warriors,1610612744,Pistons,1610612765,124,131
699821cae161b702e0870606,22500694,2026-01-30 21:30:00,Jazz,1610612762,Nets,1610612751,99,109
699821cae161b702e0870607,22500695,2026-01-30 21:00:00,Nuggets,1610612743,Clippers,1610612746,122,109
699821cae161b702e0870608,22500693,2026-01-30 21:00:00,Suns,1610612756,Cavaliers,1610612739,126,113
699821cae161b702e0870609,22500687,2026-01-30 19:30:00,Magic,1610612753,Raptors,1610612761,130,120
699821cae161b702e087060a,22500689,2026-01-30 19:30:00,Celtics,1610612738,Kings,1610612758,112,93
699821cae161b702e087060b,22500690,2026-01-30 19:30:00,Knicks,1610612752,Trail Blazers,1610612757,127,97
699821cae161b702e087060c,22500691,2026-01-30 19:30:00,Pelicans,1610612740,Grizzlies,1610612763,114,106
699821cae161b702e087060d,22500688,2026-01-30 19:00:00,Wizards,1610612764,Lakers,1610612747,111,142
699821cae161b702e087060e,22500686,2026-01-29 21:30:00,Timberwolves,1610612750,Thunder,1610612760,123,111
699821cae161b702e087060f,22500685,2026-01-29 21:00:00,Suns,1610612756,Pistons,1610612765,114,96
699821cae161b702e0870610,22500684,2026-01-29 21:00:00,Nuggets,1610612743,Nets,1610612751,107,103
699821cae161b702e0870611,22500683,2026-01-29 20:30:00,Mavericks,1610612742,Hornets,1610612766,121,123
699821cae161b702e0870612,22500529,2026-01-29 20:00:00,Bulls,1610612741,Heat,1610612748,113,116
699821cae161b702e0870613,22500682,2026-01-29 20:00:00,Hawks,1610612737,Rockets,1610612745,86,104
699821cae161b702e0870614,22500681,2026-01-29 19:00:00,Wizards,1610612764,Bucks,1610612749,109,99
699821cae161b702e0870615,22500680,2026-01-29 19:00:00,76ers,1610612755,Kings,1610612758,113,111
699821cae161b702e0870616,22500679,2026-01-28 21:30:00,Rockets,1610612745,Spurs,1610612759,99,111
699821cae161b702e0870617,22500678,2026-01-28 21:00:00,Jazz,1610612762,Warriors,1610612744,124,140
699821cae161b702e0870618,22500677,2026-01-28 20:30:00,Mavericks,1610612742,Timberwolves,1610612750,105,118
699821cae161b702e0870619,22500676,2026-01-28 20:00:00,Grizzlies,1610612763,Hornets,1610612766,97,112
699821cae161b702e087061a,22500674,2026-01-28 19:30:00,Heat,1610612748,Magic,1610612753,124,133
699821cae161b702e087061b,22500675,2026-01-28 19:30:00,Raptors,1610612761,Knicks,1610612752,92,119
699821cae161b702e087061c,22500673,2026-01-28 19:30:00,Celtics,1610612738,Hawks,1610612737,106,117
699821cae161b702e087061d,22500671,2026-01-28 19:00:00,Cavaliers,1610612739,Lakers,1610612747,129,99
699821cae161b702e087061e,22500672,2026-01-28 19:00:00,Pacers,1610612754,Bulls,1610612741,113,110
699821cae161b702e087061f,22500670,2026-01-27 22:00:00,Jazz,1610612762,Clippers,1610612746,103,115
699821cae161b702e0870620,22500669,2026-01-27 21:00:00,Suns,1610612756,Nets,1610612751,106,102
699821cae161b702e0870621,22500668,2026-01-27 21:00:00,Nuggets,1610612743,Pistons,1610612765,107,109
699821cae161b702e0870622,22500667,2026-01-27 20:00:00,Thunder,1610612760,Pelicans,1610612740,104,95
699821cae161b702e0870623,22500666,2026-01-27 20:00:00,76ers,1610612755,Bucks,1610612749,139,122
699821cae161b702e0870624,22500665,2026-01-27 19:30:00,Knicks,1610612752,Kings,1610612758,103,87
699821cae161b702e0870625,22500664,2026-01-27 19:00:00,Wizards,1610612764,Trail Blazers,1610612757,115,111
699821cae161b702e0870626,22500663,2026-01-26 21:30:00,Timberwolves,1610612750,Warriors,1610612744,108,83
699821cae161b702e0870627,22500661,2026-01-26 20:00:00,Bulls,1610612741,Lakers,1610612747,118,129
699821cae161b702e0870628,22500662,2026-01-26 20:00:00,Rockets,1610612745,Grizzlies,1610612763,108,99
699821cae161b702e0870629,22500660,2026-01-26 20:00:00,Celtics,1610612738,Trail Blazers,1610612757,102,94
699821cae161b702e087062a,22500658,2026-01-26 19:00:00,Cavaliers,1610612739,Magic,1610612753,114,98
699821cae161b702e087062b,22500657,2026-01-26 15:00:00,Hornets,1610612766,76ers,1610612755,130,93
699821cae161b702e087062c,22500659,2026-01-26 13:30:00,Hawks,1610612737,Pacers,1610612754,132,116
699821cae161b702e087062d,22500656,2026-01-25 21:00:00,Clippers,1610612746,Nets,1610612751,126,89
699821cae161b702e087062e,22500655,2026-01-25 20:00:00,Suns,1610612756,Heat,1610612748,102,111
699821cae161b702e087062f,22500654,2026-01-25 19:00:00,Spurs,1610612759,Pelicans,1610612740,95,104
699821cae161b702e0870630,22500653,2026-01-25 19:00:00,Thunder,1610612760,Raptors,1610612761,101,103
699821cae161b702e0870631,22500644,2026-01-25 17:30:00,Timberwolves,1610612750,Warriors,1610612744,85,111
699821cae161b702e0870632,22500650,2026-01-25 15:00:00,Pistons,1610612765,Kings,1610612758,139,116
699821cae161b702e0870633,22500649,2026-01-24 21:30:00,Jazz,1610612762,Heat,1610612748,116,147
699821cae161b702e0870634,22500648,2026-01-24 20:30:00,Mavericks,1610612742,Lakers,1610612747,110,116
699821cae161b702e0870635,22500647,2026-01-24 20:00:00,Bulls,1610612741,Celtics,1610612738,114,111
699821cae161b702e0870636,22500646,2026-01-24 19:00:00,Magic,1610612753,Cavaliers,1610612739,105,119
699821cae161b702e0870637,22500643,2026-01-24 15:00:00,76ers,1610612755,Knicks,1610612752,109,112
699821cae161b702e0870638,22500645,2026-01-24 12:00:00,Hornets,1610612766,Wizards,1610612764,119,115
699821cae161b702e0870639,22500642,2026-01-23 22:00:00,Trail Blazers,1610612757,Raptors,1610612761,98,110
699821cae161b702e087063a,22500640,2026-01-23 21:30:00,Bucks,1610612749,Nuggets,1610612743,100,102
699821cae161b702e087063b,22500639,2026-01-23 20:00:00,Grizzlies,1610612763,Pelicans,1610612740,127,133
699821cae161b702e087063c,22500641,2026-01-23 20:00:00,Thunder,1610612760,Pacers,1610612754,114,117
699821cae161b702e087063d,22500636,2026-01-23 19:30:00,Hawks,1610612737,Suns,1610612756,110,103
699821cae161b702e087063e,22500638,2026-01-23 19:30:00,Cavaliers,1610612739,Kings,1610612758,123,118
699821cae161b702e087063f,22500637,2026-01-23 19:30:00,Nets,1610612751,Celtics,1610612738,126,130
699821cae161b702e0870640,22500635,2026-01-23 19:00:00,Pistons,1610612765,Rockets,1610612745,104,111
699821cae161b702e0870641,22500634,2026-01-22 22:00:00,Trail Blazers,1610612757,Heat,1610612748,127,110
699821cae161b702e0870642,22500633,2026-01-22 22:00:00,Clippers,1610612746,Lakers,1610612747,112,104
699821cae161b702e0870643,22500632,2026-01-22 21:00:00,Jazz,1610612762,Spurs,1610612759,109,126
699821cae161b702e0870644,22500631,2026-01-22 20:00:00,Timberwolves,1610612750,Bulls,1610612741,115,120
699821cae161b702e0870645,22500630,2026-01-22 19:30:00,Mavericks,1610612742,Warriors,1610612744,123,115
699821cae161b702e0870646,22500628,2026-01-22 19:00:00,76ers,1610612755,Rockets,1610612745,128,122
699821cae161b702e0870647,22500627,2026-01-22 19:00:00,Magic,1610612753,Hornets,1610612766,97,124
699821cae161b702e0870648,22500629,2026-01-22 19:00:00,Wizards,1610612764,Nuggets,1610612743,97,107
699821cae161b702e0870649,22500626,2026-01-21 22:00:00,Kings,1610612758,Raptors,1610612761,109,122
699821cae161b702e087064a,22500625,2026-01-21 21:30:00,Bucks,1610612749,Thunder,1610612760,102,122
699821cae161b702e087064b,22500624,2026-01-21 20:00:00,Pelicans,1610612740,Pistons,1610612765,104,112
699821cae161b702e087064c,22500623,2026-01-21 20:00:00,Grizzlies,1610612763,Hawks,1610612737,122,124
699821cae161b702e087064d,22500621,2026-01-21 19:30:00,Celtics,1610612738,Pacers,1610612754,119,104
699821cae161b702e087064e,22500622,2026-01-21 19:30:00,Knicks,1610612752,Nets,1610612751,120,66
699821cae161b702e087064f,22500620,2026-01-21 19:00:00,Hornets,1610612766,Cavaliers,1610612739,87,94
699821cae161b702e0870650,22500618,2026-01-20 22:00:00,Warriors,1610612744,Raptors,1610612761,127,145
699821cae161b702e0870651,22500619,2026-01-20 22:00:00,Kings,1610612758,Heat,1610612748,117,130
699821cae161b702e0870652,22500617,2026-01-20 22:00:00,Nuggets,1610612743,Lakers,1610612747,107,115
699821cae161b702e0870653,22500616,2026-01-20 21:00:00,Jazz,1610612762,Timberwolves,1610612750,127,122
699821cae161b702e0870654,22500614,2026-01-20 20:00:00,Bulls,1610612741,Clippers,1610612746,138,110
699821cae161b702e0870655,22500615,2026-01-20 20:00:00,Rockets,1610612745,Spurs,1610612759,111,106
699821cae161b702e0870656,22500613,2026-01-20 19:00:00,76ers,1610612755,Suns,1610612756,110,116
699821cae161b702e0870657,22500612,2026-01-19 22:00:00,Warriors,1610612744,Heat,1610612748,135,112
699821cae161b702e0870658,22500017,2026-01-19 20:00:00,Pistons,1610612765,Celtics,1610612738,104,103
699821cae161b702e0870659,22500610,2026-01-19 19:30:00,Nets,1610612751,Suns,1610612756,117,126
699821cae161b702e087065a,22500609,2026-01-19 19:00:00,76ers,1610612755,Pacers,1610612754,113,104
699821cae161b702e087065b,22500016,2026-01-19 17:00:00,Knicks,1610612752,Mavericks,1610612742,97,114
699821cae161b702e087065c,22500611,2026-01-19 17:00:00,Spurs,1610612759,Jazz,1610612762,123,110
699821cae161b702e087065d,22500608,2026-01-19 15:00:00,Wizards,1610612764,Clippers,1610612746,106,110
699821cae161b702e087065e,22500015,2026-01-19 14:30:00,Cavaliers,1610612739,Thunder,1610612760,104,136
699821cae161b702e087065f,22500014,2026-01-19 13:00:00,Hawks,1610612737,Bucks,1610612749,110,112
699821cae161b702e0870660,22500607,2026-01-18 21:30:00,Lakers,1610612747,Raptors,1610612761,110,93
699821cae161b702e0870661,22500606,2026-01-18 21:00:00,Kings,1610612758,Trail Blazers,1610612757,110,117
699821cae161b702e0870662,22500605,2026-01-18 20:00:00,Nuggets,1610612743,Hornets,1610612766,87,110
699821cae161b702e0870663,22500603,2026-01-18 19:00:00,Bulls,1610612741,Nets,1610612751,124,102
699821cae161b702e0870664,22500604,2026-01-18 19:00:00,Rockets,1610612745,Pelicans,1610612740,119,110
699821cae161b702e0870665,22500602,2026-01-18 12:00:00,Grizzlies,1610612763,Magic,1610612753,126,109
699821cae161b702e0870666,22500601,2026-01-17 22:00:00,Trail Blazers,1610612757,Lakers,1610612747,132,116
699821cae161b702e0870667,22500600,2026-01-17 21:00:00,Nuggets,1610612743,Wizards,1610612764,121,115
699821cae161b702e0870668,22500599,2026-01-17 20:30:00,Warriors,1610612744,Hornets,1610612766,136,116
699821cae161b702e0870669,22500597,2026-01-17 20:00:00,Heat,1610612748,Thunder,1610612760,122,120
699821cae161b702e087066a,22500598,2026-01-17 20:00:00,Spurs,1610612759,Timberwolves,1610612750,126,123
699821cae161b702e087066b,22500596,2026-01-17 19:30:00,Knicks,1610612752,Suns,1610612756,99,106
699821cae161b702e087066c,22500594,2026-01-17 19:30:00,Hawks,1610612737,Celtics,1610612738,106,132
699821cae161b702e087066d,22500595,2026-01-17 19:30:00,Pistons,1610612765,Pacers,1610612754,121,78
699821cae161b702e087066e,22500593,2026-01-17 17:00:00,Mavericks,1610612742,Jazz,1610612762,138,120
699821cae161b702e087066f,22500592,2026-01-16 22:00:00,Kings,1610612758,Wizards,1610612764,128,115
699821cae161b702e0870670,22500591,2026-01-16 21:30:00,Rockets,1610612745,Timberwolves,1610612750,110,105
699821cae161b702e0870671,22500590,2026-01-16 19:30:00,Raptors,1610612761,Clippers,1610612746,117,121
699821cae161b702e0870672,22500587,2026-01-16 19:30:00,Nets,1610612751,Bulls,1610612741,112,109
699821cae161b702e0870673,22500589,2026-01-16 19:00:00,76ers,1610612755,Cavaliers,1610612739,115,117
699821cae161b702e0870674,22500588,2026-01-16 19:00:00,Pacers,1610612754,Pelicans,1610612740,127,119
699821cae161b702e0870675,22500586,2026-01-15 22:30:00,Lakers,1610612747,Hornets,1610612766,117,135
699821cae161b702e0870676,22500584,2026-01-15 22:00:00,Warriors,1610612744,Knicks,1610612752,126,113
699821cae161b702e0870677,22500585,2026-01-15 22:00:00,Trail Blazers,1610612757,Hawks,1610612737,117,101
699821cae161b702e0870678,22500583,2026-01-15 20:30:00,Mavericks,1610612742,Jazz,1610612762,144,122
699821cae161b702e0870679,22500582,2026-01-15 20:00:00,Spurs,1610612759,Bucks,1610612749,119,101
699821cae161b702e087067a,22500580,2026-01-15 19:30:00,Heat,1610612748,Celtics,1610612738,114,119
699821cae161b702e087067b,22500581,2026-01-15 19:30:00,Rockets,1610612745,Thunder,1610612760,91,111
699821cae161b702e087067c,22500579,2026-01-15 19:00:00,Pistons,1610612765,Suns,1610612756,108,105
699821cae161b702e087067d,22500578,2026-01-15 14:00:00,Magic,1610612753,Grizzlies,1610612763,118,111
699821cae161b702e087067e,22500577,2026-01-14 22:30:00,Clippers,1610612746,Wizards,1610612764,119,105
699821cae161b702e087067f,22500576,2026-01-14 22:00:00,Kings,1610612758,Knicks,1610612752,112,101
699821cae161b702e0870680,22500575,2026-01-14 21:30:00,Mavericks,1610612742,Nuggets,1610612743,109,118
699821cae161b702e0870681,22500574,2026-01-14 20:00:00,Pelicans,1610612740,Nets,1610612751,116,113
699821cae161b702e0870682,22500573,2026-01-14 20:00:00,Bulls,1610612741,Jazz,1610612762,128,126
699821cae161b702e0870683,22500572,2026-01-14 19:00:00,76ers,1610612755,Cavaliers,1610612739,107,133
699821cae161b702e0870684,22500571,2026-01-14 19:00:00,Pacers,1610612754,Raptors,1610612761,101,115
699821cae161b702e0870685,22500570,2026-01-13 23:00:00,Warriors,1610612744,Trail Blazers,1610612757,119,97
699821cae161b702e0870686,22500569,2026-01-13 22:30:00,Lakers,1610612747,Hawks,1610612737,141,116
699821cae161b702e0870687,22500566,2026-01-13 20:00:00,Bucks,1610612749,Timberwolves,1610612750,106,139
699821cae161b702e0870688,22500568,2026-01-13 20:00:00,Thunder,1610612760,Spurs,1610612759,119,98
699821cae161b702e0870689,22500565,2026-01-13 20:00:00,Rockets,1610612745,Bulls,1610612741,119,113
699821cae161b702e087068a,22500567,2026-01-13 20:00:00,Pelicans,1610612740,Nuggets,1610612743,116,122
699821cae161b702e087068b,22500564,2026-01-13 19:30:00,Heat,1610612748,Suns,1610612756,127,121
699821cae161b702e087068c,22500563,2026-01-12 22:30:00,Clippers,1610612746,Hornets,1610612766,117,109
699821cae161b702e087068d,22500562,2026-01-12 22:00:00,Kings,1610612758,Lakers,1610612747,124,112
699821cae161b702e087068e,22500561,2026-01-12 20:30:00,Mavericks,1610612742,Nets,1610612751,113,105
699821cae161b702e087068f,22500560,2026-01-12 19:30:00,Raptors,1610612761,76ers,1610612755,102,115
699821cae161b702e0870690,22500559,2026-01-12 19:30:00,Pacers,1610612754,Celtics,1610612738,98,96
699821cae161b702e0870691,22500558,2026-01-12 19:00:00,Cavaliers,1610612739,Jazz,1610612762,112,123
699821cae161b702e0870692,22500557,2026-01-11 21:00:00,Kings,1610612758,Rockets,1610612745,111,98
699821cae161b702e0870693,22500556,2026-01-11 20:30:00,Warriors,1610612744,Hawks,1610612737,111,124
699821cae161b702e0870694,22500554,2026-01-11 20:00:00,Nuggets,1610612743,Bucks,1610612749,108,104
699821cae161b702e0870695,22500555,2026-01-11 20:00:00,Suns,1610612756,Wizards,1610612764,112,93
699821cae161b702e0870696,22500553,2026-01-11 19:00:00,Thunder,1610612760,Heat,1610612748,124,112
699821cae161b702e0870697,22500552,2026-01-11 19:00:00,Timberwolves,1610612750,Spurs,1610612759,104,103
699821cae161b702e0870698,22500551,2026-01-11 18:00:00,Trail Blazers,1610612757,Knicks,1610612752,114,123
699821cae161b702e0870699,22500550,2026-01-11 18:00:00,Raptors,1610612761,76ers,1610612755,116,115
699821cae161b702e087069a,22500549,2026-01-11 15:30:00,Grizzlies,1610612763,Nets,1610612751,103,98
699821cae161b702e087069b,22500548,2026-01-11 15:00:00,Magic,1610612753,Pelicans,1610612740,128,118
699821cae161b702e087069c,22500547,2026-01-10 21:30:00,Jazz,1610612762,Hornets,1610612766,95,150
699821cae161b702e087069d,22500545,2026-01-10 20:00:00,Celtics,1610612738,Spurs,1610612759,95,100
699821cae161b702e087069e,22500546,2026-01-10 20:00:00,Bulls,1610612741,Mavericks,1610612742,125,107
699821cae161b702e087069f,22500544,2026-01-10 19:30:00,Pistons,1610612765,Clippers,1610612746,92,98
