gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_roll10_win,home_roll10_assists,home_roll10_steals,home_roll10_fieldGoalsPercentage,home_roll10_ast_to_ratio,home_roll10_efg_proxy,home_roll15_win,home_roll15_net_margin,home_roll15_assists,home_roll15_fieldGoalsPercentage,home_roll15_reboundsOffensive,home_roll15_ast_to_ratio,away_roll10_win,away_roll10_assists,away_roll10_fieldGoalsPercentage,away_roll10_ast_to_ratio,away_roll10_efg_proxy,away_roll15_fieldGoalsPercentage,away_roll15_reboundsOffensive,away_roll15_efg_proxy,diff_roll15_win,diff_roll15_net_margin,diff_roll15_ast_to_ratio,season_year,home_elo,away_elo,diff_elo,home_games_into_season,away_games_into_season
22500087,2025-10-22 21:00:00,Jazz,Clippers,1610612762,1610612746,129,108,1,21,0,0.1,24.8,8.3,0.43970000000000004,1.9389470496823438,0.490385,0.06666666666666667,-20.266666666666666,24.2,0.4324666666666666,10.466666666666667,1.7233032816856346,0.9,26.3,0.5176000000000001,2.359423076923077,0.580735,0.5190666666666667,8.933333333333334,0.5835766666666667,-0.8,-33.666666666666664,-0.7476185742362216,2025,1268.6201920496007,1629.221874116678,-360.60168206707726,0,0
22500004,2025-10-22 21:30:00,Mavericks,Spurs,1610612742,1610612759,92,125,0,-33,0,0.4,24.5,7.1,0.48630000000000007,2.0063795281945436,0.536235,0.4,-7.333333333333333,24.466666666666665,0.49599999999999994,8.333333333333334,2.0242530187963625,0.3,26.4,0.4585,2.439262543012543,0.51259,0.46113333333333334,10.6,0.5171733333333334,-0.06666666666666665,-4.4,-0.3588450868017432,2025,1462.9266591960302,1430.3759264229848,32.55073277304541,0,0
22500088,2025-10-22 22:00:00,Suns,Kings,1610612756,1610612758,120,116,1,4,0,0.1,25.3,8.2,0.4579,2.096727395411606,0.507985,0.3333333333333333,-8.2,26.933333333333334,0.46473333333333333,11.933333333333334,2.222990591280065,0.5,23.8,0.493,2.26883658008658,0.54961,0.4815333333333333,10.6,0.5382833333333334,-0.06666666666666671,-6.7333333333333325,-0.10136366557419185,2025,1458.5134645801122,1497.2738647132774,-38.76040013316515,0,0
22500089,2025-10-22 22:00:00,Trail Blazers,Timberwolves,1610612757,1610612750,114,118,0,-4,0,0.4,24.3,9.8,0.43100000000000005,2.0370243400390464,0.47505500000000006,0.5333333333333333,1.6,24.533333333333335,0.4392666666666667,16.333333333333332,1.985369167869168,0.8,26.9,0.49860000000000004,2.032396990264637,0.55233,0.4969333333333334,11.533333333333333,0.5517733333333333,-0.19999999999999996,-8.6,-0.13151576092752548,2025,1471.658681505778,1610.020690872091,-138.36200936631303,0,0
22500005,2025-10-23 19:30:00,Pacers,Thunder,1610612754,1610612760,135,141,0,-6,0,0.8,30.4,8.1,0.4796,3.431624911036676,0.533945,0.8,7.533333333333333,29.6,0.4832,9.866666666666667,3.0936033465445236,0.8,27.0,0.48389999999999994,2.7701443001443,0.5400750000000001,0.49000000000000005,9.733333333333333,0.55101,-0.06666666666666665,-6.466666666666667,0.2743537072948845,2025,1613.0050285344064,1767.8607202082983,-154.8556916738919,0,1
22500006,2025-10-23 22:00:00,Warriors,Nuggets,1610612744,1610612743,137,131,1,6,0,0.7,30.0,11.7,0.47140000000000004,2.226872016872017,0.5317149999999999,0.6666666666666666,7.6,28.8,0.45513333333333333,11.8,2.2318829318829314,0.5,31.6,0.5113000000000001,2.6728898046398046,0.561475,0.5041333333333333,11.2,0.5562533333333334,0.19999999999999996,6.266666666666667,-0.19357301630831092,2025,1601.482047729774,1597.619907718903,3.8621400108709167,1,0
22500092,2025-10-24 18:30:00,Raptors,Bucks,1610612761,1610612749,116,122,0,-6,0,0.5,30.5,10.2,0.46609999999999996,2.69371576565849,0.5184799999999999,0.4666666666666667,-1.2,29.733333333333334,0.4526,13.333333333333334,2.457106702169968,0.8,28.3,0.5358,2.5478896103896105,0.599895,0.5142,6.866666666666666,0.5748200000000001,-0.19999999999999996,-5.8,-0.1333574632941974,2025,1403.3375261621877,1587.2892744382987,-183.95174827611095,1,1
22500090,2025-10-24 19:00:00,Magic,Hawks,1610612753,1610612737,107,111,0,-4,0,0.7,23.8,8.8,0.4638,1.99415365336418,0.51747,0.6666666666666666,5.4,23.333333333333332,0.46173333333333333,11.133333333333333,2.0068600113336954,0.5,30.4,0.49060000000000004,2.360276448697501,0.5454399999999999,0.5000666666666667,11.333333333333334,0.5577266666666667,0.1333333333333333,1.2666666666666666,-0.3410623830360673,2025,1503.1268359200858,1469.439290118748,33.68754580133782,1,1
22500018,2025-10-24 19:30:00,Knicks,Celtics,1610612752,1610612738,105,95,1,10,0,0.6,26.5,8.9,0.4692,2.125854700854701,0.5257949999999999,0.6,3.6,28.2,0.47706666666666664,10.4,2.486019536019536,0.7,26.6,0.4546000000000001,2.4153690753690755,0.504895,0.464,12.533333333333333,0.51682,-0.20000000000000007,-7.866666666666667,-0.06359973359973381,2025,1589.6057453835813,1680.571485446964,-90.96574006338278,1,1
22500091,2025-10-24 19:30:00,Nets,Cavaliers,1610612751,1610612739,124,131,0,-7,0,0.3,27.0,7.5,0.4368,2.1101312264036047,0.489405,0.2,-12.733333333333333,25.133333333333333,0.429,9.8,1.9275770414954692,0.5,25.8,0.4786,1.9248072760572756,0.5348949999999999,0.4832666666666667,11.933333333333334,0.5386666666666666,-0.3333333333333333,-16.066666666666666,-0.2844545380361101,2025,1331.4866753905676,1649.2298857246071,-317.74321033403953,1,1
22500095,2025-10-24 20:00:00,Pelicans,Spurs,1610612740,1610612759,116,120,0,-4,0,0.2,26.3,8.5,0.4455,1.7500837642749407,0.49398,0.2,-14.933333333333334,26.533333333333335,0.459,12.0,1.7270115995115995,0.4,26.1,0.47540000000000004,2.3406911144411144,0.5306,0.46853333333333336,10.8,0.5244733333333333,-0.26666666666666666,-13.933333333333334,-0.5970388870388867,2025,1348.094193162629,1441.3100802300517,-93.21588706742273,1,1
22500094,2025-10-24 20:00:00,Grizzlies,Heat,1610612763,1610612748,114,146,0,-32,0,0.5,24.5,7.8,0.47689999999999994,1.857935936612407,0.53126,0.4,-0.7333333333333333,25.733333333333334,0.4686666666666667,10.8,2.0931119751707987,0.5,28.2,0.48550000000000004,3.013762511997806,0.543565,0.5022,10.866666666666667,0.5646,-0.1333333333333333,-11.133333333333333,-0.5513621781268845,2025,1526.2754369801844,1436.60391017938,89.67152680080449,1,1
22500093,2025-10-24 20:00:00,Rockets,Pistons,1610612745,1610612765,111,115,0,-4,0,0.5,27.0,7.9,0.4819,2.2626651126651125,0.540535,0.6,4.2,25.266666666666666,0.4746,14.333333333333334,2.171178451178451,0.3,26.2,0.45459999999999995,2.5512942612942613,0.507085,0.4786,11.733333333333333,0.5344099999999999,0.1333333333333333,1.6,-0.4609786509786513,2025,1579.8052830280897,1489.1230677386409,90.68221528944878,1,1
22500096,2025-10-24 20:30:00,Mavericks,Wizards,1610612742,1610612764,107,117,0,-10,0,0.4,24.6,6.7,0.46979999999999994,2.0126295281945437,0.5214300000000001,0.4,-7.066666666666666,24.866666666666667,0.49319999999999997,8.533333333333333,1.9742530187963625,0.2,22.6,0.437,1.9472871572871575,0.486425,0.4394666666666666,9.533333333333333,0.49056666666666665,0.2,8.066666666666666,0.11797567957784705,2025,1451.9925053889633,1279.7380997257055,172.25440566325778,1,1
22500098,2025-10-24 22:00:00,Kings,Jazz,1610612758,1610612762,105,104,1,1,0,0.4,23.8,6.5,0.4781000000000001,2.3334519647019647,0.5347850000000001,0.3333333333333333,-2.0,24.333333333333332,0.4812,10.266666666666667,2.2777342102342097,0.2,26.2,0.4513,2.070998331733626,0.5016999999999999,0.44006666666666666,10.933333333333334,0.49021666666666663,0.19999999999999998,16.333333333333332,0.4391531507707973,2025,1486.162856083526,1286.3907469417798,199.77210914174634,1,1
22500097,2025-10-24 22:00:00,Trail Blazers,Warriors,1610612757,1610612744,139,119,1,20,1,0.4,24.0,9.9,0.43099999999999994,1.8925798955946014,0.4748,0.4666666666666667,1.1333333333333333,24.8,0.43866666666666665,15.533333333333333,2.0264802789802787,0.7,29.1,0.46420000000000006,2.289372016872017,0.5231049999999999,0.4610666666666666,11.866666666666667,0.5180866666666667,-0.19999999999999996,-6.133333333333333,-0.3878100603100605,2025,1465.443083619814,1611.3708909830223,-145.92780736320833,1,2
22500019,2025-10-24 22:00:00,Lakers,Timberwolves,1610612747,1610612750,128,110,1,18,0,0.6,24.1,7.9,0.4891,1.9220996401259558,0.548815,0.4666666666666667,-2.1333333333333333,24.333333333333332,0.4843333333333334,9.8,1.8779380755696546,0.9,26.4,0.499,1.9899821295835227,0.556375,0.49446666666666667,11.8,0.5500666666666666,-0.2666666666666666,-12.133333333333333,-0.19707550819779907,2025,1591.2048348395142,1616.2362887580553,-25.031453918541047,1,1
22500099,2025-10-24 22:30:00,Clippers,Suns,1610612746,1610612756,129,102,1,27,0,0.8,26.2,9.0,0.5069,2.304423076923077,0.56699,0.8,10.466666666666667,26.333333333333332,0.5121333333333333,9.466666666666667,2.456904761904762,0.2,25.4,0.46390000000000003,2.08082995951417,0.51364,0.4701333333333333,12.2,0.5237533333333333,0.4,17.666666666666668,0.25073956745009385,2025,1611.451319224499,1469.6244732098635,141.82684601463552,1,1
22500100,2025-10-25 19:00:00,Magic,Bulls,1610612753,1610612741,98,110,0,-12,0,0.6,23.7,9.0,0.46559999999999996,1.8146081988187255,0.51897,0.6666666666666666,5.6,23.533333333333335,0.46340000000000003,11.533333333333333,1.96140546587915,0.7,29.6,0.4856,1.9946865325077396,0.5411,0.4978666666666667,11.133333333333333,0.5564166666666667,-0.06666666666666665,-0.9333333333333336,-0.32154794895506944,2025,1492.1602575601917,1523.5531600449601,-31.392902484768456,2,1
22500101,2025-10-25 19:30:00,Hawks,Thunder,1610612737,1610612760,100,117,0,-17,0,0.5,29.4,8.8,0.4856,2.072776448697501,0.5392699999999999,0.5333333333333333,2.2666666666666666,30.733333333333334,0.49633333333333335,11.2,2.276255727703096,0.8,26.1,0.47809999999999997,2.6026839826839825,0.531485,0.4854,9.6,0.54465,-0.33333333333333337,-9.933333333333334,-0.4239462924989241,2025,1480.405868478642,1773.677053533612,-293.2711850549699,2,2
22500102,2025-10-25 19:30:00,76ers,Hornets,1610612755,1610612766,125,121,1,4,0,0.2,24.4,7.4,0.4505,1.781759286035602,0.49803499999999995,0.13333333333333333,-11.4,24.2,0.4467333333333333,11.333333333333334,2.0510679622521724,0.2,24.1,0.44880000000000003,1.543623826723672,0.4980300000000001,0.44913333333333333,10.4,0.5016233333333333,-0.06666666666666668,0.7333333333333325,0.3941251521669473,2025,1333.3734093617309,1269.5628287061918,63.81058065553907,1,1
22500103,2025-10-25 20:00:00,Grizzlies,Pacers,1610612763,1610612754,128,103,1,25,0,0.5,24.1,7.9,0.4643,1.7279359366124072,0.516425,0.4,-2.2,26.066666666666666,0.46273333333333333,10.6,2.0956609947786418,0.7,27.7,0.4593,3.1816249110366757,0.509565,0.47579999999999995,10.2,0.5286500000000001,-0.33333333333333326,-9.066666666666666,-0.9221847760083057,2025,1513.7503046215388,1607.1886952090927,-93.43839058755384,2,1
22500104,2025-10-25 21:00:00,Nuggets,Suns,1610612743,1610612756,133,111,1,22,1,0.5,31.4,7.3,0.5176000000000001,2.6357103174603176,0.569185,0.4666666666666667,1.1333333333333333,30.466666666666665,0.5062666666666666,11.0,2.432695767195767,0.2,24.9,0.45309999999999995,2.033607737291948,0.50065,0.46346666666666664,12.4,0.5153566666666667,0.13333333333333336,12.799999999999999,0.36801205422258043,2025,1587.7310644656548,1463.4939948134488,124.23706965220595,1,2
22500105,2025-10-26 14:00:00,Spurs,Nets,1610612759,1610612751,118,107,1,11,0,0.5,26.1,7.6,0.47759999999999997,1.8545800033300033,0.53208,0.4666666666666667,-1.7333333333333334,26.466666666666665,0.4658,11.133333333333333,2.2730533355533358,0.3,27.3,0.4507,2.0751688203885674,0.505165,0.4357333333333333,9.933333333333334,0.4865933333333333,0.26666666666666666,10.933333333333334,0.4152131361631295,2025,1448.6896864502123,1328.7197099593923,119.96997649082005,2,2
22500106,2025-10-26 15:30:00,Pistons,Celtics,1610612765,1610612738,119,113,1,6,0,0.3,26.3,6.5,0.4535,2.511927745457157,0.50552,0.4666666666666667,-0.2,26.4,0.4732,12.0,2.5648871172400587,0.6,25.3,0.4494000000000001,2.1864801864801864,0.499815,0.46293333333333336,12.666666666666666,0.5158333333333334,-0.2666666666666666,-10.466666666666667,0.05390032625326757,2025,1501.6754151217838,1668.0115107690276,-166.33609564724384,2,2
22500109,2025-10-26 18:00:00,Wizards,Hornets,1610612764,1610612766,113,139,0,-26,1,0.3,23.2,6.7,0.4391,1.7772871572871574,0.49080500000000005,0.26666666666666666,-13.466666666666667,23.133333333333333,0.44153333333333333,9.666666666666666,1.866753529694706,0.2,25.1,0.4619,1.5882666838665291,0.513215,0.4487333333333333,10.533333333333333,0.5003433333333334,0.13333333333333333,0.06666666666666643,0.23632587112463255,2025,1294.326081977942,1261.3790690723176,32.94701290562443,2,2
22500107,2025-10-26 18:00:00,Cavaliers,Bucks,1610612739,1610612749,118,113,1,5,0,0.6,27.4,9.0,0.4859,1.9987568558892086,0.543005,0.6,4.066666666666666,26.866666666666667,0.48253333333333337,12.0,2.2041884422766773,0.9,28.4,0.5333,2.536778499278499,0.596735,0.5228666666666667,7.533333333333333,0.5838266666666667,-0.1333333333333333,-1.666666666666667,-0.3381275750393402,2025,1651.9968511557825,1592.439625351821,59.5572258039615,2,2
22500108,2025-10-26 18:00:00,Heat,Knicks,1610612748,1610612752,115,107,1,8,0,0.5,28.3,9.8,0.4920999999999999,2.8260432137521923,0.550315,0.6,12.733333333333333,28.0,0.5055333333333334,11.266666666666667,2.6406954758347947,0.6,26.1,0.454,2.0714957264957268,0.510265,0.47600000000000003,11.2,0.53253,-0.06666666666666665,7.333333333333332,0.30007276521208404,2025,1449.1290425380255,1602.1657200615177,-153.03667752349224,2,2
22500110,2025-10-26 19:00:00,Timberwolves,Pacers,1610612750,1610612754,114,110,1,4,1,0.8,25.7,5.7,0.4928,1.9081639477653407,0.548,0.6666666666666666,7.066666666666666,26.666666666666668,0.4925333333333333,11.733333333333333,1.986124694878565,0.7,27.5,0.4549,3.1284780578898226,0.5054200000000001,0.4739333333333333,10.266666666666667,0.5277033333333334,0.0,2.2666666666666666,-1.1053807495680557,2025,1605.5170695797294,1594.5623380044417,10.954731575287724,2,2
22500111,2025-10-26 19:30:00,Mavericks,Raptors,1610612742,1610612761,139,129,1,10,0,0.3,24.8,6.8,0.46560000000000007,1.9721533377183533,0.51414,0.4,-7.4,24.666666666666668,0.48673333333333335,8.466666666666667,1.93171333625668,0.4,30.2,0.4713,2.3832990989918237,0.525015,0.4618,13.2,0.51339,-0.06666666666666665,-8.466666666666667,-0.5083479113678333,2025,1437.4045231367268,1398.1871752486654,39.21734788806134,2,2
22500112,2025-10-26 21:00:00,Clippers,Trail Blazers,1610612746,1610612757,114,107,1,7,0,0.9,26.9,9.6,0.5176999999999999,2.284325037707391,0.58022,0.8,11.4,26.6,0.5150666666666667,9.2,2.426839402427638,0.5,24.7,0.445,1.8292465622612686,0.49106500000000003,0.44626666666666664,15.266666666666667,0.49539666666666665,0.33333333333333337,9.933333333333334,0.49758134566958145,2025,1617.5817976209137,1479.4125058173179,138.1692918035958,2,2
22500113,2025-10-26 21:00:00,Kings,Lakers,1610612758,1610612747,120,127,0,-7,0,0.5,24.4,6.9,0.4843,2.4041250416250417,0.543805,0.4,-1.1333333333333333,24.066666666666666,0.4815333333333333,10.0,2.2320465645465646,0.6,23.7,0.49770000000000003,1.9513304093567254,0.556995,0.49613333333333337,9.333333333333334,0.5547633333333334,-0.1333333333333333,-2.1333333333333333,0.2720032258190155,2025,1490.9727082447544,1601.92405401784,-110.95134577308568,2,2
22500114,2025-10-27 19:00:00,76ers,Magic,1610612755,1610612753,136,124,1,12,0,0.3,24.5,7.7,0.4476,1.8195370638133794,0.49597499999999994,0.2,-8.933333333333334,24.533333333333335,0.4536,11.266666666666667,2.046623517807728,0.6,23.5,0.4622,1.7871081988187254,0.51494,0.4614666666666667,11.666666666666666,0.5117666666666667,-0.39999999999999997,-13.4,0.13855138526191113,2025,1341.557168995605,1483.0613669767993,-141.50419798119424,2,3
22500007,2025-10-27 19:00:00,Pistons,Cavaliers,1610612765,1610612739,95,116,0,-21,1,0.4,26.3,6.9,0.4596,2.3351420311714426,0.5108550000000001,0.4666666666666667,0.0,26.2,0.4674666666666667,12.4,2.517664895017836,0.6,26.4,0.48019999999999996,1.8125068558892088,0.53681,0.4826,11.6,0.53769,-0.19999999999999996,-5.133333333333334,0.3630976648623707,2025,1516.1278650181725,1660.299251700299,-144.17138668212647,3,3
22500117,2025-10-27 20:00:00,Pelicans,Celtics,1610612740,1610612738,90,122,0,-32,1,0.1,25.1,8.4,0.4394,1.7096991488903253,0.48613999999999996,0.2,-14.933333333333334,25.866666666666667,0.4545333333333333,12.266666666666667,1.6989774114774117,0.5,24.0,0.4514,2.078146853146853,0.501725,0.4604,12.4,0.5133,-0.4666666666666666,-23.333333333333336,-0.7264538239538234,2025,1340.7145869424683,1653.5590608726388,-312.8444739301706,2,3
22500118,2025-10-27 20:00:00,Spurs,Raptors,1610612759,1610612761,121,103,1,18,1,0.6,25.1,7.9,0.4800000000000001,1.8783895271395274,0.535425,0.4666666666666667,-1.5333333333333334,25.4,0.4639333333333333,11.266666666666667,2.2127358752358757,0.3,30.3,0.4727,2.299013384706109,0.52562,0.45686666666666664,13.666666666666666,0.5081666666666667,0.0,-2.1333333333333333,-0.2917146063430893,2025,1455.3676667169764,1389.3111716461765,66.05649507079988,3,3
22500116,2025-10-27 20:00:00,Rockets,Nets,1610612745,1610612751,137,109,1,28,1,0.4,25.9,8.6,0.4744,2.089160839160839,0.535,0.5333333333333333,3.466666666666667,23.933333333333334,0.4685333333333333,13.933333333333334,2.0925459725459725,0.2,27.0,0.4455,2.066835487055234,0.4989,0.43806666666666666,9.733333333333333,0.4893266666666667,0.3333333333333333,16.46666666666667,0.1847057731557662,2025,1567.2529356449468,1322.0417296926282,245.21120595231855,2,3
22500115,2025-10-27 20:00:00,Bulls,Hawks,1610612741,1610612737,128,123,1,5,0,0.8,29.1,8.1,0.48529999999999995,1.9759730822153423,0.5399900000000001,0.8,7.733333333333333,30.6,0.4929333333333333,11.2,2.2305317624125673,0.5,29.3,0.4822000000000001,2.0921843434343432,0.5387350000000001,0.4858,11.533333333333333,0.54126,0.33333333333333337,7.2,0.026299844233280467,2025,1532.6520506283525,1477.2856266303932,55.36642399795937,2,3
22500119,2025-10-27 20:30:00,Mavericks,Thunder,1610612742,1610612760,94,101,0,-7,0,0.3,25.2,7.1,0.4779,1.6654866710516867,0.5277149999999999,0.4666666666666667,-6.466666666666667,25.266666666666666,0.4896,8.8,1.9106022251455685,0.8,24.3,0.47119999999999995,2.4991125541125543,0.52223,0.4779333333333334,9.933333333333334,0.5355833333333333,-0.4,-17.46666666666667,-0.6300759855326421,2025,1446.2805267392157,1776.797295381861,-330.5167686426453,3,3
22500120,2025-10-27 21:00:00,Jazz,Suns,1610612762,1610612756,138,134,1,4,0,0.2,25.8,8.9,0.44110000000000005,2.0213272791020467,0.48908499999999994,0.13333333333333333,-16.666666666666668,25.333333333333332,0.4406666666666667,11.0,1.8566033880120567,0.2,24.8,0.44800000000000006,2.028344579397211,0.49595500000000003,0.4596,12.333333333333334,0.51114,-0.13333333333333333,-3.1333333333333346,-0.0862302452163135,2025,1281.5808947805515,1456.9248280937707,-175.34393331321917,2,3
22500008,2025-10-27 21:30:00,Timberwolves,Nuggets,1610612750,1610612743,114,127,0,-13,0,0.8,25.2,6.3,0.49189999999999995,1.77721156681296,0.54584,0.7333333333333333,7.466666666666667,26.266666666666666,0.4932,12.0,1.9575532663071362,0.5,30.9,0.5144,2.4294603174603173,0.563855,0.5092666666666666,10.466666666666667,0.5611666666666667,0.2666666666666666,5.466666666666667,-0.49764250088863093,2025,1615.2018715046222,1594.300231185333,20.9016403192893,3,2
22500121,2025-10-27 22:00:00,Warriors,Grizzlies,1610612744,1610612763,131,118,1,13,0,0.6,28.6,11.2,0.46559999999999996,2.1217356532356533,0.524925,0.6,5.733333333333333,28.933333333333334,0.46213333333333334,11.933333333333334,2.335433196433196,0.6,25.1,0.46509999999999996,2.292935936612407,0.5192500000000001,0.4662,10.6,0.52131,0.1333333333333333,5.2,-0.12356113167877902,2025,1597.4014687855183,1526.3766618261898,71.02480695932854,3,3
22500122,2025-10-27 22:30:00,Lakers,Trail Blazers,1610612747,1610612757,108,122,0,-14,1,0.6,24.1,7.6,0.5072,1.9042715858273134,0.566075,0.6,3.533333333333333,24.533333333333335,0.4965333333333334,9.4,1.9889882500254017,0.5,25.2,0.4383,1.8435322765469828,0.48463500000000004,0.4431333333333333,15.0,0.4910333333333333,0.19999999999999996,3.6,0.05776940895361937,2025,1608.8349208218124,1473.1921544809124,135.64276634089993,3,3
22500123,2025-10-28 19:00:00,Wizards,76ers,1610612764,1610612755,134,139,0,-5,1,0.3,23.5,5.8,0.4447,1.8217316017316019,0.49628500000000003,0.26666666666666666,-13.933333333333334,23.4,0.4420666666666666,9.466666666666667,1.9078646408058175,0.4,24.5,0.44989999999999997,2.079953730480046,0.500495,0.4487333333333334,11.866666666666667,0.4988933333333333,0.0,-6.333333333333334,-0.29153665477968826,2025,1283.3806230537132,1355.4187917006277,-72.03816864691453,3,3
22500124,2025-10-28 19:30:00,Heat,Hornets,1610612748,1610612766,144,117,1,27,0,0.5,27.9,9.3,0.48739999999999994,2.8117049784580748,0.546665,0.6666666666666666,13.533333333333333,28.0,0.5013333333333334,11.533333333333333,2.6615288091681277,0.2,24.8,0.45919999999999994,1.6776606232604685,0.510515,0.45193333333333335,10.866666666666667,0.5028633333333333,0.4666666666666666,23.0,0.970116302113206,2025,1463.2694231665555,1272.3245279965465,190.94489517000898,3,3
