gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22500004,2025-10-22 21:30:00,Mavericks,Spurs,1610612742,1610612759,92,125,0,-33,0,0,0,0.4,107.6,116.5,-8.9,24.5,0.3329,14.3,2.0063795281945436,112.2,120.1,-7.9,26.4,7.6,9.8,12.9,2.439262543012543,0.10000000000000003,-4.6000000000000085,-3.5999999999999943,-1.0,-0.027700000000000002,1.4000000000000004,0,2025,0.5735772357723578,0.2630081300813008,0.31056910569105695,0.6,-0.039999999999999925,0,0
22500088,2025-10-22 22:00:00,Suns,Kings,1610612756,1610612758,120,116,1,4,0,0,0,0.1,106.6,123.7,-17.1,25.3,0.33390000000000003,13.3,2.096727395411606,113.6,111.0,2.6,23.8,6.3,10.9,11.8,2.26883658008658,-0.4,-7.0,12.700000000000003,-19.700000000000003,-0.04349999999999998,1.5,0,2025,0.6260162601626016,0.5447154471544716,0.08130081300812997,0.48,0.17999999999999994,0,0
22500089,2025-10-22 22:00:00,Trail Blazers,Timberwolves,1610612757,1610612750,114,118,0,-4,0,0,0,0.4,110.4,112.0,-1.6,24.3,0.29369999999999996,14.2,2.0370243400390464,118.6,110.1,8.5,26.9,6.0,12.3,13.7,2.032396990264637,-0.4,-8.199999999999989,1.9000000000000057,-10.1,-0.0645,0.5,0,2025,0.40650406504065045,0.5691056910569104,-0.16260162601626,0.4,0.09000000000000002,0,0
22500005,2025-10-23 19:30:00,Pacers,Thunder,1610612754,1610612760,135,141,0,-6,0,0,0,0.8,122.7,114.4,8.3,30.4,0.36229999999999996,10.0,3.431624911036676,125.2,114.9,10.3,27.0,10.0,10.2,10.2,2.7701443001443,0.0,-2.5,-0.5,-2.0,-0.012199999999999989,-0.1999999999999993,-1,2025,0.6097560975609756,0.591869918699187,0.01788617886178856,0.51,-0.050000000000000044,0,0
22500006,2025-10-23 22:00:00,Warriors,Nuggets,1610612744,1610612743,137,131,1,6,0,0,1,0.7,120.4,108.5,11.9,30.0,0.4021,14.1,2.226872016872017,121.1,117.1,4.0,31.6,7.0,10.6,13.3,2.6728898046398046,0.19999999999999996,-0.6999999999999886,-8.599999999999994,7.9,0.06760000000000005,0.7999999999999989,1,2025,0.6341463414634146,0.5447154471544716,0.08943089430894302,0.5199999999999999,-0.009999999999999898,0,0
22500092,2025-10-24 18:30:00,Raptors,Bucks,1610612761,1610612749,116,122,0,-6,0,0,1,0.5,116.5,114.4,2.1,30.5,0.3492,12.8,2.69371576565849,125.5,119.8,5.7,28.3,6.7,6.1,12.5,2.5478896103896105,-0.30000000000000004,-9.0,-5.3999999999999915,-3.6,-0.07810000000000006,0.3000000000000007,0,2025,0.4796747967479675,0.5237752762143005,-0.044100479466333053,0.45,-0.08000000000000002,0,0
22500090,2025-10-24 19:00:00,Magic,Hawks,1610612753,1610612737,107,111,0,-4,0,0,1,0.7,109.4,103.0,6.4,23.8,0.3578,12.9,1.99415365336418,123.2,120.7,2.5,30.4,8.9,11.5,14.1,2.360276448697501,0.19999999999999996,-13.799999999999997,-17.700000000000003,3.9000000000000004,-0.007800000000000029,-1.1999999999999993,1,2025,0.5772357723577236,0.41095625241966705,0.16627951993805656,0.41000000000000014,0.10999999999999999,1,1
22500018,2025-10-24 19:30:00,Knicks,Celtics,1610612752,1610612738,105,95,1,10,0,0,1,0.6,111.0,106.9,4.1,26.5,0.37729999999999997,12.9,2.125854700854701,112.2,104.1,8.1,26.6,5.7,13.4,11.8,2.4153690753690755,-0.09999999999999998,-1.2000000000000028,2.8000000000000114,-4.0,0.041999999999999926,1.0999999999999996,1,2025,0.6260162601626017,0.6910569105691057,-0.06504065040650397,0.37999999999999995,0.10000000000000014,1,1
22500091,2025-10-24 19:30:00,Nets,Cavaliers,1610612751,1610612739,124,131,0,-7,0,0,0,0.3,106.8,119.1,-12.3,27.0,0.35069999999999996,14.4,2.1101312264036047,118.4,116.7,1.7,25.8,8.5,11.8,14.2,1.9248072760572756,-0.2,-11.600000000000009,2.3999999999999915,-14.0,-0.02460000000000001,0.20000000000000107,0,2025,0.4471544715447155,0.5853658536585366,-0.13821138211382106,0.6199999999999999,-0.14999999999999986,0,0
22500095,2025-10-24 20:00:00,Pelicans,Spurs,1610612740,1610612759,116,120,0,-4,0,0,0,0.2,106.2,119.3,-13.1,26.3,0.32320000000000004,15.1,1.7500837642749407,113.1,116.9,-3.8,26.1,7.6,9.0,13.3,2.3406911144411144,-0.2,-6.8999999999999915,2.3999999999999915,-9.3,-0.04479999999999995,1.799999999999999,-1,2025,0.5111788617886179,0.2630081300813008,0.24817073170731713,0.58,-0.06000000000000005,0,-1
22500094,2025-10-24 20:00:00,Grizzlies,Heat,1610612763,1610612748,114,146,0,-32,0,0,1,0.5,119.2,117.3,1.9,24.5,0.3624,13.8,1.857935936612407,120.5,109.5,11.0,28.2,9.5,12.5,11.1,3.013762511997806,0.0,-1.2999999999999972,7.799999999999997,-9.1,-0.024700000000000055,2.700000000000001,1,2025,0.5691056910569107,0.4796747967479675,0.08943089430894319,0.38,0.12,1,1
22500093,2025-10-24 20:00:00,Rockets,Pistons,1610612745,1610612765,111,115,0,-4,0,0,0,0.5,120.2,116.0,4.2,27.0,0.39089999999999997,13.4,2.2626651126651125,115.5,119.1,-3.6,26.2,6.7,12.0,11.4,2.5512942612942613,0.2,4.700000000000003,-3.0999999999999943,7.800000000000001,0.04099999999999998,2.0,0,2025,0.5691056910569106,0.2994579945799458,0.26964769647696474,0.5900000000000001,-0.06000000000000005,0,0
22500096,2025-10-24 20:30:00,Mavericks,Wizards,1610612742,1610612764,107,117,0,-10,0,0,0,0.4,105.5,116.2,-10.7,24.6,0.3442,14.3,2.0126295281945437,103.8,117.5,-13.7,22.6,6.1,9.1,12.7,1.9472871572871575,0.2,1.7000000000000028,-1.2999999999999972,3.0,0.01469999999999999,1.6000000000000014,0,2025,0.5735772357723578,0.27845528455284557,0.2951219512195122,0.52,0.030000000000000027,0,0
22500098,2025-10-24 22:00:00,Kings,Jazz,1610612758,1610612762,105,104,1,1,0,0,0,0.4,112.4,112.3,0.1,23.8,0.3779,11.1,2.3334519647019647,113.8,128.5,-14.7,26.2,8.8,12.4,13.8,2.070998331733626,0.2,-1.3999999999999915,-16.200000000000003,14.799999999999999,0.04190000000000005,-2.700000000000001,-1,2025,0.5447154471544716,0.25203252032520324,0.2926829268292684,0.6700000000000002,-0.22000000000000008,0,0
22500097,2025-10-24 22:00:00,Trail Blazers,Warriors,1610612757,1610612744,139,119,1,20,0,1,0,0.4,110.7,111.6,-0.9,24.0,0.292,14.8,1.8925798955946014,119.3,111.0,8.3,29.1,11.1,11.9,13.7,2.289372016872017,-0.29999999999999993,-8.599999999999994,0.5999999999999943,-9.200000000000001,-0.10070000000000001,1.1000000000000014,-2,2025,0.40650406504065045,0.4878048780487805,-0.08130081300813002,0.51,0.0,0,-1
22500019,2025-10-24 22:00:00,Lakers,Timberwolves,1610612747,1610612750,128,110,1,18,0,0,0,0.6,116.6,112.5,4.1,24.1,0.3981,13.7,1.9220996401259558,120.1,109.6,10.5,26.4,6.5,12.4,13.9,1.9899821295835227,-0.30000000000000004,-3.5,2.9000000000000057,-6.4,0.015600000000000003,-0.20000000000000107,-1,2025,0.6656243485511778,0.5691056910569104,0.09651865749426736,0.38,0.2500000000000001,0,-1
22500099,2025-10-24 22:30:00,Clippers,Suns,1610612746,1610612756,129,102,1,27,0,0,0,0.8,117.0,108.9,8.1,26.2,0.40059999999999996,12.6,2.304423076923077,108.4,122.1,-13.7,25.4,8.2,12.1,13.5,2.08082995951417,0.6000000000000001,8.599999999999994,-13.199999999999989,21.799999999999997,0.06899999999999995,-0.9000000000000004,-1,2025,0.6319105691056911,0.43089430894308944,0.20101626016260166,0.6199999999999999,-0.12999999999999984,0,0
22500100,2025-10-25 19:00:00,Magic,Bulls,1610612753,1610612741,98,110,0,-12,1,0,0,0.6,109.0,103.7,5.3,23.7,0.3558,14.3,1.8146081988187255,121.0,116.1,4.9,29.6,7.2,11.4,15.6,1.9946865325077396,-0.09999999999999998,-12.0,-12.399999999999991,0.39999999999999947,-0.01419999999999999,-1.299999999999999,-1,2025,0.5772357723577236,0.47154471544715443,0.10569105691056918,0.47000000000000003,0.06,0,0
22500101,2025-10-25 19:30:00,Hawks,Thunder,1610612737,1610612760,100,117,0,-17,1,0,1,0.5,119.8,119.0,0.8,29.4,0.3578,14.9,2.072776448697501,126.1,117.3,8.8,26.1,9.7,10.3,10.7,2.6026839826839825,-0.30000000000000004,-6.299999999999997,1.7000000000000028,-8.0,0.0019000000000000128,4.200000000000001,-1,2025,0.5453408380237648,0.591869918699187,-0.046529080675422274,0.51,-0.0699999999999999,0,-1
22500102,2025-10-25 19:30:00,76ers,Hornets,1610612755,1610612766,125,121,1,4,0,0,1,0.2,107.3,117.2,-9.9,24.4,0.31690000000000007,14.5,1.781759286035602,104.0,116.9,-12.9,24.1,6.0,10.6,15.8,1.543623826723672,0.0,3.299999999999997,0.29999999999999716,3.0,-0.011299999999999921,-1.3000000000000007,0,2025,0.5365853658536585,0.24640400250156347,0.290181363352095,0.47000000000000003,0.06,0,0
22500103,2025-10-25 20:00:00,Grizzlies,Pacers,1610612763,1610612754,128,103,1,25,1,0,0,0.5,117.9,118.5,-0.6,24.1,0.34750000000000003,14.6,1.7279359366124072,120.0,117.6,2.4,27.7,7.9,10.8,10.2,3.1816249110366757,-0.19999999999999996,-2.0999999999999943,0.9000000000000057,-3.0,0.012400000000000022,4.4,0,2025,0.5691056910569107,0.46341463414634143,0.10569105691056924,0.5,0.019999999999999907,0,0
22500104,2025-10-25 21:00:00,Nuggets,Suns,1610612743,1610612756,133,111,1,22,0,1,0,0.5,122.3,117.9,4.4,31.4,0.3439,13.4,2.6357103174603176,107.7,122.6,-14.9,24.9,8.8,12.8,13.7,2.033607737291948,0.3,14.599999999999994,-4.699999999999989,19.3,0.026899999999999924,-0.29999999999999893,0,2025,0.7560975609756099,0.43089430894308944,0.32520325203252043,0.6300000000000001,-0.11000000000000021,0,0
22500105,2025-10-26 14:00:00,Spurs,Nets,1610612759,1610612751,118,107,1,11,0,0,2,0.5,114.0,116.4,-2.4,26.1,0.3632,14.7,1.8545800033300033,109.2,119.0,-9.8,27.3,7.4,9.5,14.9,2.0751688203885674,0.2,4.799999999999997,-2.5999999999999943,7.4,0.0001000000000000445,-0.20000000000000107,2,2025,0.3780487804878048,0.39024390243902446,-0.012195121951219634,0.44000000000000006,0.06999999999999995,0,0
22500106,2025-10-26 15:30:00,Pistons,Celtics,1610612765,1610612738,119,113,1,6,0,0,1,0.3,113.7,118.0,-4.3,26.3,0.3468,11.8,2.511927745457157,109.6,103.5,6.1,25.3,6.5,12.7,12.4,2.1864801864801864,-0.3,4.1000000000000085,14.5,-10.399999999999999,0.010699999999999987,-0.5999999999999996,1,2025,0.3103658536585366,0.6910569105691057,-0.3806910569105691,0.39,0.18999999999999995,0,0
22500109,2025-10-26 18:00:00,Wizards,Hornets,1610612764,1610612766,113,139,0,-26,0,1,1,0.3,104.3,116.7,-12.4,23.2,0.3447,13.6,1.7772871572871574,106.7,119.6,-12.9,25.1,5.1,10.7,16.0,1.5882666838665291,0.09999999999999998,-2.4000000000000057,-2.8999999999999915,0.5,0.0026000000000000467,-2.4000000000000004,1,2025,0.2764227642276423,0.24640400250156347,0.030018761726078813,0.4600000000000001,0.08999999999999986,0,0
22500107,2025-10-26 18:00:00,Cavaliers,Bucks,1610612739,1610612749,118,113,1,5,0,0,1,0.6,119.3,115.8,3.5,27.4,0.38070000000000004,14.5,1.9987568558892086,127.0,119.8,7.2,28.4,7.4,7.2,12.7,2.536778499278499,-0.30000000000000004,-7.700000000000003,-4.0,-3.7,-0.04219999999999996,1.8000000000000007,-1,2025,0.7398373983739837,0.5237752762143005,0.21606212215968312,0.45,0.14000000000000007,0,-1
22500108,2025-10-26 18:00:00,Heat,Knicks,1610612748,1610612752,115,107,1,8,0,0,1,0.5,123.3,111.4,11.9,28.3,0.3881,12.1,2.8260432137521923,110.5,107.1,3.4,26.1,8.6,11.9,13.1,2.0714957264957268,-0.09999999999999998,12.799999999999997,4.300000000000011,8.5,0.013000000000000012,-1.0,-1,2025,0.5528455284552846,0.5772357723577236,-0.024390243902439046,0.51,-0.09000000000000008,0,0
22500110,2025-10-26 19:00:00,Timberwolves,Pacers,1610612750,1610612754,114,110,1,4,0,1,0,0.8,118.7,111.5,7.2,25.7,0.368,14.0,1.9081639477653407,119.2,117.2,2.0,27.5,7.5,11.1,10.4,3.1284780578898226,0.10000000000000009,-0.5,-5.700000000000003,5.2,0.031200000000000006,3.5999999999999996,0,2025,0.6260162601626017,0.46341463414634143,0.16260162601626027,0.45999999999999996,-0.07999999999999996,0,0
22500111,2025-10-26 19:30:00,Mavericks,Raptors,1610612742,1610612761,139,129,1,10,0,0,0,0.3,106.1,118.7,-12.6,24.8,0.3236,15.0,1.9721533377183533,117.3,116.9,0.4,30.2,10.3,13.0,13.8,2.3832990989918237,-0.10000000000000003,-11.200000000000003,1.7999999999999972,-13.0,-0.034499999999999975,1.1999999999999993,0,2025,0.5735772357723578,0.3008130081300813,0.2727642276422764,0.41000000000000003,0.09999999999999998,0,-1
22500112,2025-10-26 21:00:00,Clippers,Trail Blazers,1610612746,1610612757,114,107,1,7,0,0,1,0.9,117.7,106.4,11.3,26.9,0.4168,13.1,2.284325037707391,113.9,110.7,3.2,24.7,10.1,14.7,15.6,1.8292465622612686,0.4,3.799999999999997,-4.299999999999997,8.100000000000001,0.10970000000000002,-2.5,0,2025,0.6319105691056911,0.3252032520325203,0.3067073170731708,0.56,-0.10000000000000009,1,1
22500113,2025-10-26 21:00:00,Kings,Lakers,1610612758,1610612747,120,127,0,-7,0,0,1,0.5,113.8,110.6,3.2,24.4,0.3967,10.8,2.4041250416250417,116.0,110.8,5.2,23.7,7.8,9.8,13.4,1.9513304093567254,-0.09999999999999998,-2.200000000000003,-0.20000000000000284,-2.0,0.0013999999999999568,-2.5999999999999996,0,2025,0.5447154471544716,0.47540650406504065,0.06930894308943097,0.67,-0.26,1,1
22500114,2025-10-27 19:00:00,76ers,Magic,1610612755,1610612753,136,124,1,12,0,0,2,0.3,110.3,117.5,-7.2,24.5,0.3225,14.2,1.8195370638133794,109.6,104.6,5.0,23.5,9.3,11.3,14.7,1.7871081988187254,-0.3,0.7000000000000028,12.900000000000006,-12.2,-0.029100000000000015,-0.5,2,2025,0.5365853658536585,0.41016260162601625,0.1264227642276422,0.5700000000000001,-0.050000000000000155,1,1
22500007,2025-10-27 19:00:00,Pistons,Cavaliers,1610612765,1610612739,95,116,0,-21,1,1,2,0.4,115.2,117.0,-1.8,26.3,0.3417,12.7,2.3351420311714426,118.4,114.9,3.5,26.4,8.9,11.6,15.1,1.8125068558892088,-0.19999999999999996,-3.200000000000003,2.0999999999999943,-5.3,-0.03570000000000001,-2.4000000000000004,0,2025,0.3103658536585366,0.5853658536585366,-0.27499999999999997,0.5999999999999999,-0.029999999999999805,1,0
22500117,2025-10-27 20:00:00,Pelicans,Celtics,1610612740,1610612738,90,122,0,-32,0,1,0,0.1,106.6,121.4,-14.8,25.1,0.3116,14.8,1.7096991488903253,109.2,105.1,4.1,24.0,7.2,12.7,12.4,2.078146853146853,-0.4,-2.6000000000000085,16.30000000000001,-18.9,-0.023900000000000032,2.4000000000000004,0,2025,0.5111788617886179,0.6910569105691057,-0.17987804878048774,0.38,0.15999999999999992,0,0
22500118,2025-10-27 20:00:00,Spurs,Raptors,1610612759,1610612761,121,103,1,18,1,1,3,0.6,115.2,112.3,2.9,25.1,0.3695,13.8,1.8783895271395274,117.5,119.9,-2.4,30.3,10.3,13.1,14.2,2.299013384706109,0.3,-2.299999999999997,-7.6000000000000085,5.3,0.016699999999999993,-0.3999999999999986,3,2025,0.3780487804878048,0.3008130081300813,0.0772357723577235,0.43,0.040000000000000036,1,1
22500116,2025-10-27 20:00:00,Rockets,Nets,1610612745,1610612751,137,109,1,28,0,1,0,0.4,119.2,116.5,2.7,25.9,0.404,13.8,2.089160839160839,108.4,119.6,-11.2,27.0,8.1,9.4,14.8,2.066835487055234,0.2,10.799999999999997,-3.0999999999999943,13.899999999999999,0.04800000000000004,-1.0,0,2025,0.5691056910569106,0.39024390243902446,0.1788617886178861,0.4600000000000001,0.09999999999999998,0,0
22500115,2025-10-27 20:00:00,Bulls,Hawks,1610612741,1610612737,128,123,1,5,0,0,2,0.8,120.1,113.9,6.2,29.1,0.3646,15.5,1.9759730822153423,118.5,118.0,0.5,29.3,8.3,11.2,14.6,2.0921843434343432,0.30000000000000004,1.5999999999999943,-4.099999999999994,5.7,-0.012300000000000033,0.9000000000000004,2,2025,0.4878048780487805,0.41095625241966705,0.07684862562911343,0.4800000000000001,0.009999999999999842,1,0
22500119,2025-10-27 20:30:00,Mavericks,Thunder,1610612742,1610612760,94,101,0,-7,1,0,1,0.3,108.0,119.7,-11.7,25.2,0.3321,16.4,1.6654866710516867,123.3,115.6,7.7,24.3,9.9,10.9,10.5,2.4991125541125543,-0.5,-15.299999999999997,4.1000000000000085,-19.4,-0.008099999999999996,5.899999999999999,-2,2025,0.5735772357723578,0.591869918699187,-0.018292682926829285,0.49000000000000005,-0.020000000000000018,1,-1
22500120,2025-10-27 21:00:00,Jazz,Suns,1610612762,1610612756,138,134,1,4,0,0,0,0.2,113.2,126.9,-13.7,25.8,0.3199,14.1,2.0213272791020467,107.9,121.1,-13.2,24.8,8.7,13.0,13.7,2.028344579397211,0.0,5.299999999999997,5.800000000000011,-0.5,0.00020000000000003348,0.40000000000000036,0,2025,0.4327235772357723,0.43089430894308944,0.001829268292682873,0.5900000000000001,0.029999999999999916,1,1
22500008,2025-10-27 21:30:00,Timberwolves,Nuggets,1610612750,1610612743,114,127,0,-13,1,0,1,0.8,117.8,112.1,5.7,25.2,0.35960000000000003,14.5,1.77721156681296,122.9,117.3,5.6,30.9,8.1,9.9,14.1,2.4294603174603173,0.30000000000000004,-5.1000000000000085,-5.200000000000003,0.10000000000000053,0.029900000000000038,0.40000000000000036,0,2025,0.6260162601626017,0.5447154471544716,0.08130081300813008,0.5,-0.12,1,1
22500121,2025-10-27 22:00:00,Warriors,Grizzlies,1610612744,1610612763,131,118,1,13,0,0,0,0.6,117.8,112.4,5.4,28.6,0.3955,15.1,2.1217356532356533,120.4,117.1,3.3,25.1,7.6,11.3,14.0,2.292935936612407,0.0,-2.6000000000000085,-4.699999999999989,2.1000000000000005,0.03450000000000003,1.0999999999999996,-1,2025,0.6341463414634146,0.45528455284552855,0.1788617886178861,0.5,0.02000000000000013,1,1
22500122,2025-10-27 22:30:00,Lakers,Trail Blazers,1610612747,1610612757,108,122,0,-14,1,1,2,0.6,118.3,113.0,5.3,24.1,0.3925,14.0,1.9042715858273134,115.3,111.1,4.2,25.2,10.4,15.2,15.8,1.8435322765469828,0.09999999999999998,3.0,1.9000000000000057,1.0999999999999996,0.08360000000000006,-1.8000000000000007,2,2025,0.6656243485511778,0.3252032520325203,0.3404210965186575,0.5900000000000001,0.040000000000000036,1,1
22500123,2025-10-28 19:00:00,Wizards,76ers,1610612764,1610612755,134,139,0,-5,0,1,0,0.3,106.2,118.6,-12.4,23.5,0.3439,13.3,1.8217316017316019,113.0,117.2,-4.2,24.5,7.6,12.6,13.2,2.079953730480046,-0.10000000000000003,-6.799999999999997,1.3999999999999915,-8.2,0.006599999999999995,0.10000000000000142,-3,2025,0.2764227642276423,0.47967479674796754,-0.20325203252032525,0.52,0.010000000000000009,0,-1
22500124,2025-10-28 19:30:00,Heat,Hornets,1610612748,1610612766,144,117,1,27,0,0,2,0.5,122.8,112.7,10.1,27.9,0.3951,12.0,2.8117049784580748,109.6,120.3,-10.7,24.8,6.0,10.8,15.3,1.6776606232604685,0.3,13.200000000000003,-7.599999999999994,20.799999999999997,0.05300000000000005,-3.3000000000000007,1,2025,0.5528455284552846,0.24640400250156347,0.3064415259537211,0.49000000000000005,-0.040000000000000036,1,0
22500125,2025-10-28 20:00:00,Bucks,Knicks,1610612749,1610612752,121,111,1,10,0,0,0,0.9,125.9,117.1,8.8,28.8,0.42800000000000005,13.0,2.533837322807911,110.7,109.5,1.2,26.1,8.5,12.1,12.8,2.097051282051282,0.4,15.200000000000003,7.599999999999994,7.6000000000000005,0.06380000000000008,0.1999999999999993,0,2025,0.7284165698799846,0.5772357723577236,0.151180797522261,0.55,-0.10000000000000003,1,1
22500126,2025-10-28 20:00:00,Thunder,Kings,1610612760,1610612758,107,101,1,6,1,0,4,0.8,121.5,114.7,6.8,23.9,0.3339,10.8,2.4106510156510152,114.9,112.2,2.7,24.9,7.5,11.2,11.2,2.3841250416250412,0.30000000000000004,6.599999999999994,2.5,4.1,-0.06030000000000002,-0.3999999999999986,4,2025,0.7491289198606271,0.5447154471544716,0.2044134727061555,0.4,0.05999999999999994,1,1
22500127,2025-10-28 23:00:00,Warriors,Clippers,1610612744,1610612746,98,79,1,19,1,0,1,0.6,118.6,112.6,6.0,29.2,0.3945,15.4,2.1159664224664225,119.5,108.4,11.1,27.7,9.5,9.6,13.7,2.290006855889209,-0.30000000000000004,-0.9000000000000057,4.199999999999989,-5.1,-0.035200000000000065,1.700000000000001,-1,2025,0.6341463414634146,0.5447154471544716,0.08943089430894302,0.45,0.08000000000000002,2,2
