gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_win_streak,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_reboundsDefensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,away_win_streak,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend
22500091,2025-10-24 19:30:00,Nets,Cavaliers,1610612751,1610612739,124,131,0,-7,0,0,106.8,119.1,-12.3,27.0,2.9,0.4368,0.35069999999999996,31.9,41.4,14.4,2.1101312264036047,0,118.4,116.7,1.7,25.8,4.1,0.4786,0.37529999999999997,0.6915,33.6,14.2,1.9248072760572756,-11.600000000000009,2.3999999999999915,-14.0,1.1999999999999993,-1.1999999999999997,-1.0,-0.041800000000000004,-0.02460000000000001,0.07769999999999999,-1.7000000000000028,-4.0,0.20000000000000107,0.1853239503463291,0,2025,0.4471544715447155,0.5853658536585366,-0.13821138211382106
22500095,2025-10-24 20:00:00,Pelicans,Spurs,1610612740,1610612759,116,120,0,-4,0,0,106.2,119.3,-13.1,26.3,4.0,0.4455,0.32320000000000004,33.5,46.2,15.1,1.7500837642749407,1,113.1,116.9,-3.8,26.1,3.5,0.47540000000000004,0.368,0.7386999999999999,33.7,13.3,2.3406911144411144,-6.8999999999999915,2.3999999999999915,-9.3,0.1999999999999993,0.5,0.9000000000000004,-0.029900000000000038,-0.04479999999999995,0.006099999999999994,-0.20000000000000284,3.5,1.799999999999999,-0.5906073501661737,-1,2025,0.5111788617886179,0.2630081300813008,0.24817073170731713
22500094,2025-10-24 20:00:00,Grizzlies,Heat,1610612763,1610612748,114,146,0,-32,0,1,119.2,117.3,1.9,24.5,4.9,0.47689999999999994,0.3624,35.5,46.0,13.8,1.857935936612407,0,120.5,109.5,11.0,28.2,4.1,0.48550000000000004,0.38710000000000006,0.7847,35.6,11.1,3.013762511997806,-1.2999999999999972,7.799999999999997,-9.1,-3.6999999999999993,0.8000000000000007,-1.7000000000000002,-0.008600000000000108,-0.024700000000000055,-0.012799999999999923,-0.10000000000000142,-2.1000000000000014,2.700000000000001,-1.1558265753853991,1,2025,0.5691056910569107,0.4796747967479675,0.08943089430894319
22500093,2025-10-24 20:00:00,Rockets,Pistons,1610612745,1610612765,111,115,0,-4,0,0,120.2,116.0,4.2,27.0,5.0,0.4819,0.39089999999999997,34.2,47.7,13.4,2.2626651126651125,0,115.5,119.1,-3.6,26.2,6.0,0.45459999999999995,0.3499,0.7353,30.3,11.4,2.5512942612942613,4.700000000000003,-3.0999999999999943,7.800000000000001,0.8000000000000007,-1.0,1.2000000000000002,0.027300000000000046,0.04099999999999998,-0.020299999999999985,3.900000000000002,5.400000000000006,2.0,-0.2886291486291488,0,2025,0.5691056910569106,0.2994579945799458,0.26964769647696474
22500096,2025-10-24 20:30:00,Mavericks,Wizards,1610612742,1610612764,107,117,0,-10,0,0,105.5,116.2,-10.7,24.6,5.0,0.46979999999999994,0.3442,33.6,42.1,14.3,2.0126295281945437,0,103.8,117.5,-13.7,22.6,4.2,0.437,0.3295,0.7483,33.6,12.7,1.9472871572871575,1.7000000000000028,-1.2999999999999972,3.0,2.0,0.7999999999999998,0.6000000000000005,0.03279999999999994,0.01469999999999999,-0.025499999999999967,0.0,-0.6000000000000014,1.6000000000000014,0.06534237090738615,0,2025,0.5735772357723578,0.27845528455284557,0.2951219512195122
22500098,2025-10-24 22:00:00,Kings,Jazz,1610612758,1610612762,105,104,1,1,0,0,112.4,112.3,0.1,23.8,4.1,0.4781000000000001,0.3779,32.1,43.0,11.1,2.3334519647019647,1,113.8,128.5,-14.7,26.2,3.6,0.4513,0.33599999999999997,0.8132999999999999,31.4,13.8,2.070998331733626,-1.3999999999999915,-16.200000000000003,14.799999999999999,-2.3999999999999986,0.49999999999999956,-2.3000000000000007,0.0268000000000001,0.04190000000000005,-0.014699999999999935,0.7000000000000028,-0.7999999999999972,-2.700000000000001,0.2624536329683389,-1,2025,0.5447154471544716,0.25203252032520324,0.2926829268292684
22500097,2025-10-24 22:00:00,Trail Blazers,Warriors,1610612757,1610612744,139,119,1,20,1,0,110.7,111.6,-0.9,24.0,4.7,0.43099999999999994,0.292,31.5,46.7,14.8,1.8925798955946014,2,119.3,111.0,8.3,29.1,3.4,0.46420000000000006,0.3927,0.8179000000000001,31.3,13.7,2.289372016872017,-8.599999999999994,0.5999999999999943,-9.200000000000001,-5.100000000000001,1.3000000000000003,-1.1999999999999993,-0.03320000000000012,-0.10070000000000001,-0.08920000000000006,0.1999999999999993,3.5,1.1000000000000014,-0.3967921212774155,-2,2025,0.40650406504065045,0.4878048780487805,-0.08130081300813002
22500019,2025-10-24 22:00:00,Lakers,Timberwolves,1610612747,1610612750,128,110,1,18,0,0,116.6,112.5,4.1,24.1,3.6,0.4891,0.3981,31.3,41.2,13.7,1.9220996401259558,1,120.1,109.6,10.5,26.4,6.2,0.499,0.3825,0.768,35.2,13.9,1.9899821295835227,-3.5,2.9000000000000057,-6.4,-2.299999999999997,-2.6,1.4000000000000004,-0.00990000000000002,0.015600000000000003,0.009099999999999997,-3.900000000000002,-6.399999999999999,-0.20000000000000107,-0.06788248945756692,-1,2025,0.6656243485511778,0.5691056910569104,0.09651865749426736
22500099,2025-10-24 22:30:00,Clippers,Suns,1610612746,1610612756,129,102,1,27,0,0,117.0,108.9,8.1,26.2,3.4,0.5069,0.40059999999999996,32.4,42.4,12.6,2.304423076923077,1,108.4,122.1,-13.7,25.4,3.9,0.46390000000000003,0.3316,0.7718,27.9,13.5,2.08082995951417,8.599999999999994,-13.199999999999989,21.799999999999997,0.8000000000000007,-0.5,0.8000000000000007,0.04299999999999998,0.06899999999999995,0.027699999999999836,4.5,2.3999999999999986,-0.9000000000000004,0.2235931174089072,-1,2025,0.6319105691056911,0.43089430894308944,0.20101626016260166
22500100,2025-10-25 19:00:00,Magic,Bulls,1610612753,1610612741,98,110,0,-12,0,0,109.0,103.7,5.3,23.7,5.4,0.46559999999999996,0.3558,32.5,43.3,14.3,1.8146081988187255,1,121.0,116.1,4.9,29.6,5.0,0.4856,0.37,0.8403,39.0,15.6,1.9946865325077396,-12.0,-12.399999999999991,0.39999999999999947,-5.900000000000002,0.40000000000000036,1.7999999999999998,-0.020000000000000018,-0.01419999999999999,-0.07680000000000009,-6.5,-7.100000000000001,-1.299999999999999,-0.18007833368901416,-1,2025,0.5772357723577236,0.47154471544715443,0.10569105691056918
22500101,2025-10-25 19:30:00,Hawks,Thunder,1610612737,1610612760,100,117,0,-17,0,1,119.8,119.0,0.8,29.4,4.6,0.4856,0.3578,32.2,43.1,14.9,2.072776448697501,2,126.1,117.3,8.8,26.1,4.7,0.47809999999999997,0.3559,0.7954000000000001,34.1,10.7,2.6026839826839825,-6.299999999999997,1.7000000000000028,-8.0,3.299999999999997,-0.10000000000000053,-0.8999999999999986,0.007500000000000007,0.0019000000000000128,-0.018300000000000094,-1.8999999999999986,-1.2999999999999972,4.200000000000001,-0.5299075339864814,-1,2025,0.5453408380237648,0.591869918699187,-0.046529080675422274
22500102,2025-10-25 19:30:00,76ers,Hornets,1610612755,1610612766,125,121,1,4,0,1,107.3,117.2,-9.9,24.4,5.8,0.4505,0.31690000000000007,31.7,43.2,14.5,1.781759286035602,1,104.0,116.9,-12.9,24.1,3.7,0.44880000000000003,0.3282,0.7336,34.8,15.8,1.543623826723672,3.299999999999997,0.29999999999999716,3.0,0.29999999999999716,2.0999999999999996,1.4000000000000004,0.0016999999999999793,-0.011299999999999921,-0.0009000000000000119,-3.099999999999998,-2.1999999999999957,-1.3000000000000007,0.23813545931193003,0,2025,0.5365853658536585,0.24640400250156347,0.290181363352095
22500103,2025-10-25 20:00:00,Grizzlies,Pacers,1610612763,1610612754,128,103,1,25,0,0,117.9,118.5,-0.6,24.1,4.9,0.4643,0.34750000000000003,35.2,46.0,14.6,1.7279359366124072,0,120.0,117.6,2.4,27.7,7.8,0.4593,0.3351,0.7772,36.0,10.2,3.1816249110366757,-2.0999999999999943,0.9000000000000057,-3.0,-3.599999999999998,-2.8999999999999995,0.0,0.0050000000000000044,0.012400000000000022,0.011800000000000033,-0.7999999999999972,-0.7999999999999972,4.4,-1.4536889744242685,0,2025,0.5691056910569107,0.46341463414634143,0.10569105691056924
22500104,2025-10-25 21:00:00,Nuggets,Suns,1610612743,1610612756,133,111,1,22,1,0,122.3,117.9,4.4,31.4,5.6,0.5176000000000001,0.3439,37.0,46.6,13.4,2.6357103174603176,0,107.7,122.6,-14.9,24.9,3.9,0.45309999999999995,0.31700000000000006,0.7826,27.5,13.7,2.033607737291948,14.599999999999994,-4.699999999999989,19.3,6.5,1.6999999999999997,-1.5000000000000009,0.06450000000000011,0.026899999999999924,-0.008099999999999885,9.5,6.300000000000004,-0.29999999999999893,0.6021025801683697,0,2025,0.7560975609756099,0.43089430894308944,0.32520325203252043
22500105,2025-10-26 14:00:00,Spurs,Nets,1610612759,1610612751,118,107,1,11,0,2,114.0,116.4,-2.4,26.1,4.7,0.47759999999999997,0.3632,35.1,45.1,14.7,1.8545800033300033,0,109.2,119.0,-9.8,27.3,2.6,0.4507,0.3631,0.7923,31.4,14.9,2.0751688203885674,4.799999999999997,-2.5999999999999943,7.4,-1.1999999999999993,2.1,0.1999999999999993,0.02689999999999998,0.0001000000000000445,-0.06600000000000006,3.700000000000003,4.200000000000003,-0.20000000000000107,-0.22058881705856415,2,2025,0.3780487804878048,0.39024390243902446,-0.012195121951219634
22500106,2025-10-26 15:30:00,Pistons,Celtics,1610612765,1610612738,119,113,1,6,0,1,113.7,118.0,-4.3,26.3,6.6,0.4535,0.3468,30.9,42.8,11.8,2.511927745457157,0,109.6,103.5,6.1,25.3,5.2,0.4494000000000001,0.3361,0.7918,34.2,12.4,2.1864801864801864,4.1000000000000085,14.5,-10.399999999999999,1.0,1.3999999999999995,0.0,0.004099999999999937,0.010699999999999987,-0.07699999999999996,-3.3000000000000043,-4.100000000000001,-0.5999999999999996,0.32544755897697053,1,2025,0.3103658536585366,0.6910569105691057,-0.3806910569105691
22500109,2025-10-26 18:00:00,Wizards,Hornets,1610612764,1610612766,113,139,0,-26,1,1,104.3,116.7,-12.4,23.2,4.3,0.4391,0.3447,34.1,43.5,13.6,1.7772871572871574,0,106.7,119.6,-12.9,25.1,3.4,0.4619,0.34209999999999996,0.7135,34.2,16.0,1.5882666838665291,-2.4000000000000057,-2.8999999999999915,0.5,-1.9000000000000021,0.8999999999999999,1.6000000000000005,-0.022799999999999987,0.0026000000000000467,0.015900000000000025,-0.10000000000000142,-1.3999999999999986,-2.4000000000000004,0.18902047342062822,1,2025,0.2764227642276423,0.24640400250156347,0.030018761726078813
22500107,2025-10-26 18:00:00,Cavaliers,Bucks,1610612739,1610612749,118,113,1,5,0,1,119.3,115.8,3.5,27.4,4.3,0.4859,0.38070000000000004,33.3,44.9,14.5,1.9987568558892086,2,127.0,119.8,7.2,28.4,4.9,0.5333,0.4229,0.7508000000000001,34.5,12.7,2.536778499278499,-7.700000000000003,-4.0,-3.7,-1.0,-0.6000000000000005,1.5999999999999996,-0.0474,-0.04219999999999996,-0.06420000000000015,-1.2000000000000028,3.1999999999999957,1.8000000000000007,-0.5380216433892904,-1,2025,0.7398373983739837,0.5237752762143005,0.21606212215968312
22500108,2025-10-26 18:00:00,Heat,Knicks,1610612748,1610612752,115,107,1,8,0,1,123.3,111.4,11.9,28.3,4.1,0.4920999999999999,0.3881,36.5,49.1,12.1,2.8260432137521923,2,110.5,107.1,3.4,26.1,3.9,0.454,0.3751,0.8044,30.5,13.1,2.0714957264957268,12.799999999999997,4.300000000000011,8.5,2.1999999999999993,0.19999999999999973,1.200000000000001,0.03809999999999991,0.013000000000000012,-0.019299999999999984,6.0,6.700000000000003,-1.0,0.7545474872564655,-1,2025,0.5528455284552846,0.5772357723577236,-0.024390243902439046
22500110,2025-10-26 19:00:00,Timberwolves,Pacers,1610612750,1610612754,114,110,1,4,1,0,118.7,111.5,7.2,25.7,6.1,0.4928,0.368,34.6,47.3,14.0,1.9081639477653407,0,119.2,117.2,2.0,27.5,7.7,0.4549,0.3368,0.778,35.8,10.4,3.1284780578898226,-0.5,-5.700000000000003,5.2,-1.8000000000000007,-1.6000000000000005,-1.7999999999999998,0.03789999999999999,0.031200000000000006,-0.0232,-1.1999999999999957,0.3999999999999986,3.5999999999999996,-1.2203141101244819,0,2025,0.6260162601626017,0.46341463414634143,0.16260162601626027
22500111,2025-10-26 19:30:00,Mavericks,Raptors,1610612742,1610612761,139,129,1,10,0,0,106.1,118.7,-12.6,24.8,5.4,0.46560000000000007,0.3236,34.0,42.9,15.0,1.9721533377183533,0,117.3,116.9,0.4,30.2,3.3,0.4713,0.3581,0.7207,31.7,13.8,2.3832990989918237,-11.200000000000003,1.7999999999999972,-13.0,-5.399999999999999,2.1000000000000005,-3.500000000000001,-0.005699999999999927,-0.034499999999999975,0.007199999999999984,2.3000000000000007,-1.8000000000000043,1.1999999999999993,-0.41114576127347036,0,2025,0.5735772357723578,0.3008130081300813,0.2727642276422764
22500112,2025-10-26 21:00:00,Clippers,Trail Blazers,1610612746,1610612757,114,107,1,7,0,1,117.7,106.4,11.3,26.9,3.5,0.5176999999999999,0.4168,32.5,42.5,13.1,2.284325037707391,1,113.9,110.7,3.2,24.7,4.9,0.445,0.3071,0.7399,32.6,15.6,1.8292465622612686,3.799999999999997,-4.299999999999997,8.100000000000001,2.1999999999999993,-1.4000000000000004,-0.5,0.07269999999999993,0.10970000000000002,0.07540000000000002,-0.10000000000000142,-4.799999999999997,-2.5,0.45507847544612234,0,2025,0.6319105691056911,0.3252032520325203,0.3067073170731708
22500113,2025-10-26 21:00:00,Kings,Lakers,1610612758,1610612747,120,127,0,-7,0,1,113.8,110.6,3.2,24.4,3.9,0.4843,0.3967,31.7,42.2,10.8,2.4041250416250417,1,116.0,110.8,5.2,23.7,3.6,0.49770000000000003,0.39530000000000004,0.7657999999999999,31.0,13.4,1.9513304093567254,-2.200000000000003,-0.20000000000000284,-2.0,0.6999999999999993,0.2999999999999998,-0.8999999999999995,-0.013400000000000023,0.0013999999999999568,0.026100000000000012,0.6999999999999993,1.4000000000000057,-2.5999999999999996,0.4527946322683163,0,2025,0.5447154471544716,0.47540650406504065,0.06930894308943097
