gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
21500060,2015-11-04 19:00:00,Pacers,Celtics,1610612754,1610612738,100,98,1,2,1,0,1,0.25,93.0,99.25,-6.25,19.25,0.3325,18.25,1.162099358974359,100.66666666666667,101.0,-0.3333333333333333,25.0,11.333333333333334,11.0,16.666666666666668,1.4963235294117647,-0.08333333333333331,-7.666666666666671,-1.75,-5.916666666666667,0.06283333333333335,1.5833333333333321,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500064,2015-11-04 20:00:00,Rockets,Magic,1610612745,1610612753,119,114,1,5,0,1,1,0.25,94.0,107.75,-13.75,19.5,0.2585,16.0,1.2655228758169934,103.25,103.25,0.0,22.5,7.75,13.25,17.25,1.3018790849673203,0.0,-9.25,4.5,-13.75,-0.05375000000000002,-1.25,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,1,0
21500065,2015-11-04 20:00:00,Bucks,76ers,1610612749,1610612755,91,87,1,4,0,0,1,0.25,100.0,110.5,-10.5,23.75,0.3615,16.5,1.4719742063492065,88.66666666666667,106.0,-17.333333333333332,16.333333333333332,7.333333333333333,10.333333333333334,19.0,0.9536340852130326,0.25,11.333333333333329,4.5,6.833333333333332,0.02483333333333332,-2.5,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500062,2015-11-04 20:00:00,Hawks,Nets,1610612737,1610612751,101,87,1,14,1,0,4,0.8,99.0,97.0,2.0,23.6,0.327,14.6,1.6375,90.5,105.25,-14.75,19.5,5.75,9.0,14.5,1.3778846153846154,0.8,8.5,-8.25,16.75,0.11200000000000002,0.09999999999999964,4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,1,1
21500063,2015-11-04 20:00:00,Cavaliers,Knicks,1610612739,1610612752,96,86,1,10,0,0,3,0.75,102.5,91.25,11.25,27.0,0.3405,14.25,1.9781698564593302,106.0,103.25,2.75,20.75,9.25,15.25,15.25,1.4967703349282298,0.25,-3.5,-12.0,8.5,-0.0044999999999999485,-1.0,3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,1,-1
21500066,2015-11-04 20:00:00,Thunder,Raptors,1610612760,1610612761,98,103,0,-5,0,1,0,0.75,118.25,111.25,7.0,22.25,0.40475,21.0,1.0935588972431078,106.75,95.0,11.75,20.5,9.75,11.5,18.25,1.1616612554112553,-0.25,11.5,16.25,-4.75,0.01824999999999999,2.75,-4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,2,0
21500068,2015-11-04 21:00:00,Jazz,Trail Blazers,1610612762,1610612757,92,108,0,-16,0,0,2,0.6666666666666666,94.33333333333333,79.66666666666667,14.666666666666666,16.333333333333332,0.36833333333333335,12.333333333333334,1.502450980392157,100.0,101.5,-1.5,19.25,7.0,9.5,16.75,1.2368659420289854,0.16666666666666663,-5.666666666666671,-21.83333333333333,16.166666666666664,0.03908333333333336,-4.416666666666666,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,-1
21500067,2015-11-04 21:00:00,Suns,Kings,1610612756,1610612758,118,97,1,21,0,1,0,0.5,100.5,98.75,1.75,17.75,0.27899999999999997,15.25,1.303525641025641,108.5,110.5,-2.0,21.75,7.75,13.75,15.0,1.4583333333333333,0.25,-8.0,-11.75,3.75,-0.07450000000000007,0.25,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,1,1
21500069,2015-11-04 22:30:00,Warriors,Clippers,1610612744,1610612746,112,108,1,4,0,0,4,1.0,119.0,94.0,25.0,28.25,0.41324999999999995,13.0,2.3964285714285714,107.75,99.25,8.5,21.5,5.5,5.75,12.75,1.8117758467023173,0.0,11.25,-5.25,16.5,0.13399999999999995,0.25,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,2,1
21500071,2015-11-05 20:00:00,Timberwolves,Heat,1610612750,1610612748,84,96,0,-12,0,0,0,0.6666666666666666,102.66666666666667,98.33333333333333,4.333333333333333,21.333333333333332,0.221,13.666666666666666,1.8222222222222222,99.25,95.75,3.5,20.25,7.75,8.0,15.0,1.4172064777327935,0.16666666666666663,3.4166666666666714,2.5833333333333286,0.833333333333333,-0.1475,-1.333333333333334,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500070,2015-11-05 20:00:00,Bulls,Thunder,1610612741,1610612760,104,98,1,6,0,1,0,0.6,100.6,102.0,-1.4,20.0,0.3806,16.2,1.2866666666666666,114.2,109.6,4.6,23.0,7.8,14.2,20.6,1.148531328320802,0.0,-13.600000000000009,-7.599999999999994,-6.0,-0.012799999999999978,-4.400000000000002,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,2,2
21500072,2015-11-05 20:30:00,Mavericks,Hornets,1610612742,1610612766,94,108,0,-14,0,0,0,0.5,98.25,98.5,-0.25,23.5,0.33675,12.0,2.121940559440559,102.5,100.0,2.5,23.0,6.0,11.25,12.75,1.9444444444444444,0.25,-4.25,-1.5,-2.75,-0.07250000000000001,-0.75,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500073,2015-11-05 21:00:00,Nuggets,Jazz,1610612743,1610612762,84,96,0,-12,0,1,1,0.5,99.0,101.5,-2.5,22.75,0.34425,16.0,1.4441391941391941,93.75,86.75,7.0,14.5,9.75,12.0,11.5,1.3768382352941178,0.0,5.25,14.75,-9.5,0.01599999999999996,4.5,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,-2
21500074,2015-11-05 22:30:00,Trail Blazers,Grizzlies,1610612757,1610612763,115,96,1,19,1,0,2,0.6,101.6,99.6,2.0,17.6,0.35140000000000005,17.2,1.105282227307399,92.2,101.6,-9.4,22.2,7.8,11.4,13.6,1.7572945845004668,0.0,9.399999999999991,-2.0,11.4,0.10460000000000005,3.5999999999999996,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,-1
21500075,2015-11-06 19:00:00,Magic,Raptors,1610612753,1610612761,92,87,1,5,0,0,0,0.2,105.4,106.4,-1.0,23.6,0.3198,17.0,1.3915032679738562,106.0,95.6,10.4,18.8,10.6,11.6,17.6,1.0893290043290045,-0.8,-0.5999999999999943,10.800000000000011,-11.4,-0.06080000000000002,-0.6000000000000014,-5,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,-0.19444444444444448,0,-3
21500077,2015-11-06 19:30:00,Nets,Lakers,1610612751,1610612747,98,104,0,-6,0,0,0,0.0,89.8,104.4,-14.6,20.4,0.21959999999999996,15.4,1.3549392712550605,106.75,116.75,-10.0,18.5,6.5,9.75,14.0,1.3686773752563226,0.0,-16.950000000000003,-12.349999999999994,-4.6,-0.05890000000000006,1.4000000000000004,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500079,2015-11-06 19:30:00,Knicks,Bucks,1610612752,1610612749,92,99,0,-7,0,0,0,0.4,102.0,101.8,0.2,19.8,0.3426,14.8,1.4435701140964299,98.2,105.8,-7.6,23.8,6.8,9.4,15.2,1.6575793650793649,0.0,3.799999999999997,-4.0,7.8,-0.016199999999999992,-0.3999999999999986,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,-1
21500078,2015-11-06 19:30:00,Cavaliers,76ers,1610612739,1610612755,108,102,1,6,0,0,4,0.8,101.2,90.2,11.0,25.8,0.3242,14.0,1.9056128082443873,88.25,102.25,-14.0,18.0,6.5,10.75,19.0,1.0178571428571428,0.8,12.950000000000003,-12.049999999999997,25.0,0.018199999999999994,-5.0,4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,2,2
21500076,2015-11-06 19:30:00,Celtics,Wizards,1610612738,1610612764,118,98,1,20,0,0,0,0.25,100.0,100.75,-0.75,23.75,0.29475,17.25,1.3854005417956656,104.5,104.0,0.5,21.5,8.75,9.5,17.0,1.4324143692564746,-0.5,-4.5,-3.25,-1.25,-0.06574999999999998,0.25,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,-2
21500080,2015-11-06 20:00:00,Pacers,Heat,1610612754,1610612748,90,87,1,3,0,1,2,0.4,94.4,99.0,-4.6,19.0,0.3356,17.4,1.1868223443223442,98.6,93.4,5.2,19.0,7.4,7.8,15.2,1.3087651821862347,-0.19999999999999996,-4.199999999999989,5.599999999999994,-9.8,-0.01639999999999997,2.1999999999999993,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,1,0
21500081,2015-11-06 20:00:00,Pelicans,Hawks,1610612740,1610612737,115,121,0,-6,0,0,0,0.0,100.75,115.0,-14.25,21.25,0.34075,15.0,1.4625982570061518,99.33333333333333,95.33333333333333,4.0,24.166666666666668,10.5,8.833333333333334,14.666666666666666,1.6645833333333335,-0.8333333333333334,1.4166666666666714,19.66666666666667,-18.25,0.007583333333333331,0.3333333333333339,-5,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,-3
21500082,2015-11-06 21:30:00,Suns,Pistons,1610612756,1610612765,92,100,0,-8,0,0,1,0.6,104.0,98.4,5.6,19.6,0.345,16.2,1.3128205128205128,94.5,92.25,2.25,17.75,6.0,17.5,16.25,1.1688405797101449,-0.15000000000000002,9.5,6.150000000000006,3.3499999999999996,0.03925000000000001,-0.05000000000000071,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,2,1
21500084,2015-11-06 22:30:00,Kings,Rockets,1610612758,1610612745,110,116,0,-6,0,0,0,0.2,106.2,112.0,-5.8,22.4,0.3744,15.8,1.4298245614035088,99.0,109.0,-10.0,21.2,10.2,10.6,16.8,1.2924183006535948,-0.2,7.200000000000003,3.0,4.2,0.1028,-1.0,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500083,2015-11-06 22:30:00,Warriors,Nuggets,1610612744,1610612743,119,104,1,15,0,1,5,1.0,117.6,96.8,20.8,28.2,0.40759999999999996,12.8,2.383809523809524,96.0,100.4,-4.4,21.4,6.6,12.4,15.6,1.3838827838827839,0.6,21.599999999999994,-3.6000000000000085,25.200000000000003,0.08219999999999994,-2.799999999999999,5,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,3,2
21500085,2015-11-07 18:00:00,Bulls,Timberwolves,1610612741,1610612750,93,102,0,-9,0,0,1,0.6666666666666666,101.16666666666667,101.33333333333333,-0.16666666666666666,20.0,0.38199999999999995,14.5,1.627777777777778,98.0,97.75,0.25,20.0,6.75,7.75,14.25,1.6166666666666667,0.16666666666666663,3.1666666666666714,3.5833333333333286,-0.41666666666666663,0.13299999999999995,0.25,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,3,1
21500087,2015-11-07 19:00:00,76ers,Magic,1610612755,1610612753,97,105,0,-8,1,1,0,0.0,91.0,103.4,-12.4,19.0,0.3318,18.4,1.1017857142857141,103.16666666666667,103.16666666666667,0.0,23.333333333333332,7.833333333333333,11.333333333333334,16.333333333333332,1.441637338696162,-0.3333333333333333,-12.166666666666671,0.23333333333333428,-12.4,0.005299999999999971,2.0666666666666664,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.47916666666666663,0.09305555555555567,0,0
21500086,2015-11-07 19:30:00,Hawks,Wizards,1610612737,1610612764,114,99,1,15,1,1,6,0.8571428571428571,102.42857142857143,98.14285714285714,4.285714285714286,25.0,0.34685714285714286,14.714285714285714,1.7125000000000001,103.2,106.8,-3.6,21.8,9.0,9.6,18.4,1.3375981620718462,0.2571428571428571,-0.7714285714285722,-8.657142857142858,7.885714285714286,-0.005542857142857127,-3.685714285714285,6,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,-0.2777777777777778,2,2
21500090,2015-11-07 20:30:00,Spurs,Hornets,1610612759,1610612766,114,94,1,20,0,0,0,0.6,99.2,92.0,7.2,21.8,0.3262,17.2,1.3140170940170939,103.6,98.8,4.8,22.2,6.4,10.6,12.4,1.901010101010101,0.19999999999999996,-4.3999999999999915,-6.799999999999997,2.4000000000000004,-0.04560000000000003,4.799999999999999,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6388888888888888,-0.13888888888888884,1,0
21500088,2015-11-07 20:30:00,Mavericks,Pelicans,1610612742,1610612740,107,98,1,9,0,1,0,0.4,97.4,100.4,-3.0,22.2,0.3108,12.2,1.959090909090909,103.6,116.2,-12.6,23.0,8.2,9.0,14.6,1.6316170671433832,0.4,-6.199999999999989,-15.799999999999997,9.6,-0.028400000000000036,-2.4000000000000004,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,0,0
21500089,2015-11-07 20:30:00,Bucks,Nets,1610612749,1610612751,94,86,1,8,1,1,3,0.5,98.33333333333333,103.5,-5.166666666666667,23.333333333333332,0.33466666666666667,14.666666666666666,1.672982804232804,91.16666666666667,104.33333333333333,-13.166666666666666,20.5,6.333333333333333,10.666666666666666,15.5,1.347866059379217,0.5,7.166666666666657,-0.8333333333333286,7.999999999999999,0.12533333333333332,-0.8333333333333339,3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.26666666666666666,-0.13333333333333333,1,1
21500091,2015-11-07 21:00:00,Jazz,Grizzlies,1610612762,1610612763,89,79,1,10,0,0,1,0.6,94.2,86.2,8.0,16.2,0.3542,11.4,1.5196524064171122,92.83333333333333,103.83333333333333,-11.0,21.833333333333332,7.166666666666667,10.666666666666666,13.0,1.7977454870837224,0.09999999999999998,1.3666666666666742,-17.633333333333326,19.0,0.0902,-1.5999999999999996,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6444444444444445,-0.1444444444444445,0,0
21500092,2015-11-07 22:00:00,Kings,Warriors,1610612758,1610612744,94,103,0,-9,1,1,0,0.16666666666666666,106.83333333333333,112.66666666666667,-5.833333333333333,23.0,0.3655,15.666666666666666,1.4804093567251462,117.83333333333333,98.0,19.833333333333332,30.166666666666668,8.5,11.166666666666666,14.0,2.31984126984127,-0.8333333333333334,-11.0,14.666666666666671,-25.666666666666664,-0.05066666666666664,1.666666666666666,-6,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6888888888888888,-0.22222222222222215,0,-2
21500093,2015-11-07 22:30:00,Clippers,Rockets,1610612746,1610612745,105,109,0,-4,0,1,0,0.8,107.8,101.8,6.0,22.0,0.29619999999999996,12.8,1.818651446592623,101.83333333333333,109.16666666666667,-7.333333333333333,21.5,9.833333333333334,11.166666666666666,17.666666666666668,1.2512576747870865,0.30000000000000004,5.966666666666669,-7.366666666666674,13.333333333333332,0.0003666666666666263,-4.866666666666667,-3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.48333333333333334,0.016666666666666663,3,2
21500095,2015-11-08 15:30:00,Knicks,Lakers,1610612752,1610612747,99,95,1,4,0,0,0,0.3333333333333333,100.33333333333333,101.33333333333333,-1.0,19.833333333333332,0.3133333333333333,15.333333333333334,1.3881602802655433,106.2,113.0,-6.8,17.6,7.0,8.8,14.4,1.269941900205058,0.1333333333333333,-5.866666666666674,-11.666666666666671,5.8,0.02973333333333328,0.9333333333333336,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.10555555555555551,0,-1
21500094,2015-11-08 15:30:00,Cavaliers,Pacers,1610612739,1610612754,101,97,1,4,0,0,5,0.8333333333333334,102.33333333333333,92.16666666666667,10.166666666666666,26.333333333333332,0.33433333333333337,14.5,1.8723243990271854,93.66666666666667,97.0,-3.3333333333333335,19.333333333333332,9.666666666666666,11.166666666666666,16.5,1.280685286935287,0.33333333333333337,8.666666666666657,-4.833333333333329,13.5,-0.0008333333333332971,-2.0,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6444444444444445,-0.1444444444444445,3,2
21500096,2015-11-08 18:00:00,Heat,Raptors,1610612748,1610612761,96,76,1,20,0,0,0,0.5,96.66666666666667,92.83333333333333,3.8333333333333335,19.333333333333332,0.3433333333333333,14.666666666666666,1.382304318488529,102.83333333333333,95.0,7.833333333333333,17.833333333333332,9.666666666666666,12.166666666666666,16.333333333333332,1.124440836940837,-0.33333333333333337,-6.166666666666657,-2.1666666666666714,-3.9999999999999996,-0.010000000000000009,-1.666666666666666,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5388888888888889,0.06666666666666665,0,0
21500097,2015-11-08 19:00:00,Thunder,Suns,1610612760,1610612756,124,103,1,21,0,0,0,0.5,111.5,108.66666666666667,2.8333333333333335,22.666666666666668,0.39199999999999996,18.666666666666668,1.3459983291562239,102.0,98.66666666666667,3.3333333333333335,18.666666666666668,9.5,11.833333333333334,16.166666666666668,1.2398504273504274,0.0,9.5,10.0,-0.5,0.04899999999999999,2.5,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6666666666666666,-0.1333333333333333,0,0
21500098,2015-11-08 21:00:00,Trail Blazers,Pistons,1610612757,1610612765,103,120,0,-17,0,0,3,0.6666666666666666,103.83333333333333,99.0,4.833333333333333,19.5,0.3761666666666667,15.833333333333334,1.4581055597932029,95.6,92.2,3.4,17.2,6.4,15.2,16.2,1.1225724637681158,-0.13333333333333341,8.233333333333334,6.799999999999997,1.4333333333333331,0.05876666666666669,-0.36666666666666536,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,0.0,1,-1
21500099,2015-11-09 19:00:00,Pacers,Magic,1610612754,1610612753,97,84,1,13,1,0,0,0.42857142857142855,94.14285714285714,97.57142857142857,-3.4285714285714284,19.714285714285715,0.33485714285714285,15.142857142857142,1.5467098377812663,103.42857142857143,102.28571428571429,1.1428571428571428,23.428571428571427,8.142857142857142,11.142857142857142,15.857142857142858,1.499425411190117,0.0,-9.285714285714292,-4.714285714285722,-4.571428571428571,-0.010999999999999954,-0.7142857142857153,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.3833333333333333,0.30833333333333335,2,1
21500100,2015-11-09 19:00:00,76ers,Bulls,1610612755,1610612741,88,111,0,-23,0,0,0,0.0,92.0,103.66666666666667,-11.666666666666666,19.833333333333332,0.332,18.166666666666668,1.1534488795518207,100.0,101.42857142857143,-1.4285714285714286,20.0,6.428571428571429,8.0,15.142857142857142,1.5456140350877194,-0.5714285714285714,-8.0,2.238095238095241,-10.238095238095237,-0.044571428571428595,3.0238095238095255,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.3666666666666667,0.14583333333333326,0,0
21500101,2015-11-09 20:00:00,Hawks,Timberwolves,1610612737,1610612750,107,117,0,-10,0,0,7,0.875,103.875,98.25,5.625,26.5,0.35275,14.625,1.8287946428571429,98.8,96.8,2.0,21.2,7.0,9.0,14.4,1.64,0.275,5.075000000000003,1.4500000000000028,3.625,0.06595000000000001,0.22499999999999964,6,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5,-0.18333333333333335,3,0
21500102,2015-11-09 21:00:00,Nuggets,Trail Blazers,1610612743,1610612757,108,104,1,4,0,1,0,0.3333333333333333,97.33333333333333,103.5,-6.166666666666667,21.666666666666668,0.32666666666666666,16.166666666666668,1.3549900392005654,103.71428571428571,102.0,1.7142857142857142,20.142857142857142,5.857142857142857,10.285714285714286,16.857142857142858,1.3988730885183975,-0.23809523809523808,-6.38095238095238,1.5,-7.880952380952381,-0.04719047619047617,-0.6904761904761898,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6888888888888888,-0.18888888888888877,0,-2
