gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
20000058,2000-11-07 20:30:00,Rockets,Lakers,1610612745,1610612747,84,74,1,10,2.0,2.0,0,0,0.0,0,0.25,96.5,95.0,1.5,19.25,5.0,8.0,0.43925000000000003,0.3555,0.7517499999999999,26.5,11.75,38.25,15.5,1.2547619047619047,0.492575,2,0.75,98.5,93.75,4.75,23.75,7.25,6.0,0.47675,0.3065,0.64175,29.0,13.25,42.25,15.5,1.6663967611336032,0.522725,-0.5,-2.0,1.25,-3.25,-4.5,-2.25,2.0,-0.03749999999999998,0.04899999999999999,0.10999999999999988,-2.5,-1.5,-4.0,0.0,-0.4116348563716985,-0.03015000000000001,-2,2000
20000056,2000-11-07 20:30:00,Bulls,Wizards,1610612741,1610612764,83,88,0,-5,3.0,3.0,0,0,0.0,0,0.0,81.33333333333333,95.33333333333333,-14.0,18.0,5.333333333333333,6.0,0.39866666666666667,0.5076666666666667,0.782,27.666666666666668,9.333333333333334,37.0,20.666666666666668,0.8787878787878788,0.47481666666666666,0,0.25,88.25,89.25,-1.0,21.75,4.5,5.5,0.451,0.425,0.71325,32.0,8.0,40.0,18.25,1.3507696007696008,0.51475,-0.25,-6.916666666666671,6.083333333333329,-13.0,-3.75,0.833333333333333,0.5,-0.05233333333333334,0.08266666666666672,0.06874999999999998,-4.333333333333332,1.333333333333334,-3.0,2.416666666666668,-0.47198172198172206,-0.039933333333333376,0,2000
20000059,2000-11-07 21:00:00,Suns,Spurs,1610612756,1610612759,100,81,1,19,2.0,3.0,0,0,-1.0,3,0.75,102.0,94.0,8.0,24.5,5.0,10.25,0.46575,0.312,0.8115,27.25,11.5,38.75,17.25,1.5451169786096255,0.5125500000000001,3,1.0,106.0,93.66666666666667,12.333333333333334,19.666666666666668,5.0,4.333333333333333,0.49466666666666664,0.512,0.8123333333333335,33.666666666666664,10.333333333333334,44.0,17.333333333333332,1.1383442265795207,0.5714666666666667,-0.25,-4.0,0.3333333333333286,-4.333333333333334,4.833333333333332,0.0,5.916666666666667,-0.028916666666666646,-0.2,-0.0008333333333334636,-6.416666666666664,1.166666666666666,-5.25,-0.08333333333333215,0.40677275203010477,-0.05891666666666662,0,2000
20000060,2000-11-07 22:00:00,Trail Blazers,Hawks,1610612757,1610612737,97,88,1,9,1.0,1.0,1,1,0.0,0,0.25,85.0,93.25,-8.25,22.5,5.75,8.25,0.41575,0.29525,0.79175,28.0,14.5,42.5,17.5,1.4156177156177157,0.4600375,0,0.0,85.5,101.0,-15.5,19.0,3.25,10.25,0.3865,0.3715,0.7777499999999999,24.0,15.0,39.0,17.75,1.0854776028924635,0.442225,0.25,-0.5,-7.75,7.25,3.5,2.5,-2.0,0.029249999999999998,-0.07624999999999998,0.014000000000000012,4.0,-0.5,3.5,-0.25,0.3301401127252521,0.01781250000000001,0,2000
20000063,2000-11-08 19:00:00,Wizards,Nets,1610612764,1610612751,86,102,0,-16,1.0,4.0,1,0,-3.0,1,0.4,88.2,88.0,0.2,20.4,5.6,6.2,0.4234,0.365,0.7052,32.2,10.8,43.0,16.4,1.4139490139490138,0.47814999999999996,0,0.3333333333333333,87.0,88.66666666666667,-1.6666666666666667,21.0,6.0,9.333333333333334,0.39433333333333337,0.22033333333333335,0.709,30.333333333333332,11.333333333333334,41.666666666666664,13.666666666666666,1.5452380952380953,0.4273833333333333,0.06666666666666671,1.2000000000000028,-0.6666666666666714,1.8666666666666667,-0.6000000000000014,-0.40000000000000036,-3.1333333333333337,0.02906666666666663,0.14466666666666664,-0.0037999999999999146,1.8666666666666707,-0.5333333333333332,1.3333333333333357,2.7333333333333325,-0.13128908128908146,0.05076666666666668,1,2000
20000062,2000-11-08 19:00:00,76ers,Pistons,1610612755,1610612765,103,94,1,9,4.0,4.0,0,0,0.0,4,1.0,94.0,83.0,11.0,20.0,6.75,9.5,0.4555,0.2715,0.744,31.75,12.5,44.25,16.25,1.340873015873016,0.496225,0,0.25,92.0,98.75,-6.75,19.25,4.75,6.75,0.41825,0.244,0.77125,31.25,13.25,44.5,19.5,1.0909299516908213,0.45485,0.75,2.0,-15.75,17.75,0.75,2.0,2.75,0.037250000000000005,0.027500000000000024,-0.027249999999999996,0.5,-0.75,-0.25,-3.25,0.2499430641821947,0.04137500000000005,4,2000
20000066,2000-11-08 19:00:00,Pacers,Bucks,1610612754,1610612749,108,97,1,11,4.0,1.0,0,1,3.0,1,0.3333333333333333,89.0,91.0,-2.0,18.333333333333332,4.0,6.666666666666667,0.43933333333333335,0.3383333333333334,0.7303333333333333,26.333333333333332,9.666666666666666,36.0,16.333333333333332,1.1725490196078432,0.49008333333333337,0,0.25,93.0,100.75,-7.75,19.75,4.75,5.5,0.436,0.30674999999999997,0.81775,29.75,11.5,41.25,15.75,1.3217376373626375,0.4820125,0.08333333333333331,-4.0,-9.75,5.75,-1.4166666666666679,-0.75,1.166666666666667,0.003333333333333355,0.03158333333333341,-0.0874166666666667,-3.416666666666668,-1.833333333333334,-5.25,0.5833333333333321,-0.1491886177547943,0.00807083333333336,1,2000
20000061,2000-11-08 19:30:00,Knicks,Cavaliers,1610612752,1610612739,97,99,0,-2,1.0,4.0,1,0,-3.0,3,0.75,87.25,83.75,3.5,19.25,5.0,5.75,0.442,0.35275,0.817,32.0,7.75,39.75,15.5,1.3238344988344988,0.4949125,3,1.0,93.0,90.33333333333333,2.6666666666666665,21.666666666666668,9.666666666666666,7.333333333333333,0.446,0.13233333333333333,0.7136666666666667,35.0,12.666666666666666,47.666666666666664,22.666666666666668,0.9490350877192982,0.46585000000000004,-0.25,-5.75,-6.583333333333329,0.8333333333333335,-2.416666666666668,-4.666666666666666,-1.583333333333333,-0.0040000000000000036,0.22041666666666668,0.10333333333333328,-3.0,-4.916666666666666,-7.916666666666664,-7.166666666666668,0.37479941111520054,0.029062499999999936,0,2000
20000065,2000-11-08 19:30:00,Heat,SuperSonics,1610612748,1610612760,87,81,1,6,4.0,2.0,0,0,2.0,0,0.3333333333333333,88.66666666666667,82.0,6.666666666666667,18.666666666666668,5.666666666666667,9.0,0.426,0.45366666666666666,0.7756666666666666,30.666666666666668,10.666666666666666,41.333333333333336,19.0,0.9911052140154307,0.49404999999999993,0,0.25,97.25,100.0,-2.75,24.0,6.0,9.0,0.45,0.2955,0.7435,32.0,13.0,45.0,21.25,1.135657894736842,0.494325,0.08333333333333331,-8.583333333333329,-18.0,9.416666666666668,-5.333333333333332,-0.33333333333333304,0.0,-0.02400000000000002,0.15816666666666668,0.032166666666666566,-1.3333333333333321,-2.333333333333334,-3.6666666666666643,-2.25,-0.14455268072141136,-0.00027500000000008074,0,2000
20000064,2000-11-08 19:30:00,Magic,Hornets,1610612753,1610612766,90,96,0,-6,2.0,4.0,0,0,-2.0,2,0.6,94.6,96.2,-1.6,16.0,7.2,8.8,0.425,0.26339999999999997,0.6789999999999999,29.0,13.8,42.8,20.4,0.8816118077324973,0.4645099999999999,2,0.75,91.0,85.75,5.25,20.0,7.5,7.5,0.45499999999999996,0.31825000000000003,0.7402500000000001,29.5,11.0,40.5,17.25,1.1943714985994398,0.5027375000000001,-0.15000000000000002,3.5999999999999943,10.450000000000003,-6.85,-4.0,-0.2999999999999998,1.3000000000000007,-0.02999999999999997,-0.054850000000000065,-0.06125000000000014,-0.5,2.8000000000000007,2.299999999999997,3.1499999999999986,-0.31275969086694255,-0.038227500000000136,0,2000
20000067,2000-11-08 20:00:00,Mavericks,Grizzlies,1610612742,1610612763,74,101,0,-27,2.0,2.0,0,0,0.0,1,0.75,101.25,97.25,4.0,21.75,6.0,6.0,0.455,0.42025,0.8035,27.25,11.5,38.75,15.75,1.400093370681606,0.5180375,1,0.75,94.75,91.0,3.75,23.5,3.5,10.25,0.41175,0.29775,0.72625,30.25,13.0,43.25,15.0,1.6556618819776714,0.4564125,0.0,6.5,6.25,0.25,-1.75,2.5,-4.25,0.04325000000000001,0.1225,0.07725000000000004,-3.0,-1.5,-4.5,0.75,-0.2555685112960653,0.06162500000000004,0,2000
20000068,2000-11-08 20:00:00,Spurs,Lakers,1610612759,1610612747,91,81,1,10,1.0,1.0,1,1,0.0,0,0.75,99.75,95.25,4.5,19.25,5.5,4.25,0.46725,0.41525,0.8015,32.0,10.5,42.5,18.5,1.0583036244800952,0.5295375,0,0.6,93.6,91.8,1.8,22.0,7.2,6.6,0.46499999999999997,0.29860000000000003,0.6352,28.4,12.0,40.4,16.2,1.491012145748988,0.50979,0.15000000000000002,6.150000000000006,3.450000000000003,2.7,-2.75,-1.7000000000000002,-2.3499999999999996,0.0022500000000000298,0.11664999999999998,0.1663,3.6000000000000014,-1.5,2.1000000000000014,2.3000000000000007,-0.4327085212688928,0.01974750000000003,0,2000
20000069,2000-11-08 21:00:00,Nuggets,Timberwolves,1610612743,1610612750,109,107,1,2,2.0,2.0,0,0,0.0,0,0.25,98.75,104.75,-6.0,22.5,6.5,8.25,0.4295,0.33375,0.70725,25.75,11.5,37.25,16.25,1.4147741147741146,0.4795625,0,0.5,97.0,97.5,-0.5,23.75,4.75,8.25,0.46725,0.399,0.7785,26.75,11.5,38.25,14.5,1.6316964285714286,0.5271,-0.25,1.75,7.25,-5.5,-1.25,1.75,0.0,-0.037750000000000006,-0.06525000000000003,-0.07124999999999992,-1.0,0.0,-1.0,1.75,-0.21692231379731397,-0.04753750000000001,0,2000
20000070,2000-11-08 22:30:00,Clippers,Jazz,1610612746,1610612762,87,93,0,-6,3.0,2.0,0,0,1.0,0,0.25,91.25,97.0,-5.75,20.0,5.75,5.25,0.47575,0.29325,0.577,32.75,10.75,43.5,18.75,1.2130952380952382,0.5197375,4,1.0,103.5,96.0,7.5,26.25,4.0,6.5,0.516,0.486,0.68575,28.25,9.0,37.25,15.75,1.787202380952381,0.5889,-0.75,-12.25,1.0,-13.25,-6.25,1.75,-1.25,-0.04025000000000001,-0.19274999999999998,-0.10875000000000001,4.5,1.75,6.25,3.0,-0.5741071428571427,-0.06916250000000002,-4,2000
20000071,2000-11-08 22:30:00,Kings,Warriors,1610612758,1610612744,115,84,1,31,2.0,4.0,0,0,-2.0,1,0.6,94.0,90.0,4.0,21.2,4.8,9.4,0.41319999999999996,0.3376,0.7742,29.0,13.6,42.6,15.8,1.4470451117509942,0.46384,0,0.3333333333333333,99.33333333333333,104.0,-4.666666666666667,20.333333333333332,8.666666666666666,9.0,0.405,0.42366666666666664,0.6296666666666667,33.666666666666664,17.0,50.666666666666664,14.333333333333334,1.8,0.46855,0.26666666666666666,-5.333333333333329,-14.0,8.666666666666668,0.8666666666666671,-3.8666666666666663,0.40000000000000036,0.00819999999999993,-0.08606666666666662,0.1445333333333333,-4.666666666666664,-3.4000000000000004,-8.066666666666663,1.4666666666666668,-0.3529548882490059,-0.0047100000000000475,1,2000
20000072,2000-11-09 19:30:00,Nets,Pistons,1610612751,1610612765,94,108,0,-14,1.0,1.0,1,1,0.0,1,0.5,90.75,88.0,2.75,21.75,5.5,10.0,0.42075,0.26949999999999996,0.7262500000000001,31.0,9.25,40.25,14.5,1.5118697478991598,0.461175,0,0.2,92.4,99.6,-7.2,19.0,4.8,7.6,0.4178,0.2552,0.7869999999999999,30.0,14.6,44.6,20.0,1.0363803249890207,0.45607999999999993,0.3,-1.6500000000000057,-11.599999999999994,9.95,2.75,0.7000000000000002,2.4000000000000004,0.002950000000000008,0.01429999999999998,-0.06074999999999986,1.0,-5.35,-4.350000000000001,-5.5,0.4754894229101392,0.005095000000000072,1,2000
20000073,2000-11-09 19:30:00,Hornets,SuperSonics,1610612766,1610612760,94,102,0,-8,1.0,1.0,1,1,0.0,3,0.8,92.0,86.6,5.4,19.8,7.0,8.8,0.4434,0.3346,0.7284,30.0,11.2,41.2,17.4,1.166608309990663,0.49359000000000003,0,0.2,94.0,97.4,-3.4,22.2,6.0,8.2,0.4502,0.3114,0.717,32.0,12.2,44.2,21.4,1.04488995215311,0.49691,0.6000000000000001,-2.0,-10.800000000000011,8.8,-2.3999999999999986,1.0,0.6000000000000014,-0.006799999999999973,0.0232,0.011400000000000077,-2.0,-1.0,-3.0,-4.0,0.12171835783755292,-0.0033199999999999896,3,2000
20000075,2000-11-09 20:00:00,Timberwolves,76ers,1610612750,1610612755,82,84,0,-2,1.0,1.0,1,1,0.0,0,0.4,99.0,99.8,-0.8,24.6,6.2,7.4,0.46840000000000004,0.4304,0.75,27.2,12.8,40.0,14.2,1.7361263736263737,0.5329599999999999,5,1.0,95.8,85.2,10.6,20.6,6.2,9.6,0.45780000000000004,0.2942,0.7702,31.0,11.8,42.8,16.8,1.3148036758563075,0.50193,-0.6,3.200000000000003,14.599999999999994,-11.4,4.0,0.0,-2.1999999999999993,0.010599999999999998,0.1362,-0.020199999999999996,-3.8000000000000007,1.0,-2.799999999999997,-2.6000000000000014,0.42132269777006615,0.03102999999999989,-5,2000
20000076,2000-11-09 20:30:00,Rockets,Grizzlies,1610612745,1610612763,85,78,1,7,2.0,1.0,0,1,1.0,1,0.4,94.0,90.8,3.2,19.0,4.2,8.6,0.433,0.3378,0.7928,27.4,11.8,39.2,16.6,1.1752380952380952,0.48366999999999993,2,0.8,96.0,87.6,8.4,22.8,3.8,9.8,0.4282,0.2782,0.7396,32.4,12.8,45.2,16.2,1.5150056960583276,0.46993,-0.4,-2.0,3.200000000000003,-5.2,-3.8000000000000007,0.40000000000000036,-1.200000000000001,0.004799999999999971,0.059599999999999986,0.053199999999999914,-5.0,-1.0,-6.0,0.40000000000000213,-0.3397676008202324,0.013739999999999919,-1,2000
20000074,2000-11-09 20:30:00,Bulls,Magic,1610612741,1610612753,95,90,1,5,2.0,1.0,0,1,1.0,0,0.0,81.75,93.5,-11.75,17.5,6.0,5.5,0.38125,0.45425,0.75325,29.75,10.75,40.5,19.5,0.9090909090909091,0.4493875,0,0.5,93.83333333333333,96.16666666666667,-2.3333333333333335,16.5,6.666666666666667,9.0,0.4171666666666667,0.2985,0.6749999999999999,29.666666666666668,13.666666666666666,43.333333333333336,20.166666666666668,0.9013431731104143,0.46194166666666664,-0.5,-12.083333333333329,-2.6666666666666714,-9.416666666666666,1.0,-0.666666666666667,-3.5,-0.03591666666666671,0.15575,0.07825000000000004,0.08333333333333215,-2.916666666666666,-2.8333333333333357,-0.6666666666666679,0.007747735980494719,-0.012554166666666644,0,2000
20000077,2000-11-09 21:00:00,Suns,Hawks,1610612756,1610612737,88,79,1,9,2.0,2.0,0,0,0.0,4,0.8,101.6,91.4,10.2,25.4,5.2,11.2,0.47620000000000007,0.2804,0.7904,27.8,11.0,38.8,17.0,1.5985935828877005,0.51826,0,0.0,86.0,100.2,-14.2,19.0,2.8,9.8,0.383,0.3472,0.7756000000000001,25.2,15.2,40.4,17.4,1.1058820823139708,0.43507999999999997,0.8,15.599999999999994,-8.799999999999997,24.4,6.399999999999999,2.4000000000000004,1.3999999999999986,0.09320000000000006,-0.06680000000000003,0.014799999999999924,2.6000000000000014,-4.199999999999999,-1.6000000000000014,-0.3999999999999986,0.4927115005737297,0.08318000000000009,4,2000
20000078,2000-11-09 22:00:00,Trail Blazers,Nuggets,1610612757,1610612743,107,91,1,16,2.0,1.0,0,1,1.0,1,0.4,87.4,92.2,-4.8,23.4,7.6,7.8,0.429,0.32039999999999996,0.7969999999999999,29.0,13.6,42.6,17.6,1.4324941724941724,0.47706,1,0.4,100.8,105.2,-4.4,23.4,7.0,8.2,0.43500000000000005,0.30460000000000004,0.7124,26.8,12.6,39.4,15.0,1.671819291819292,0.48068999999999995,0.0,-13.399999999999991,-13.0,-0.39999999999999947,0.0,0.5999999999999996,-0.39999999999999947,-0.006000000000000061,0.015799999999999925,0.0845999999999999,2.1999999999999993,1.0,3.200000000000003,2.6000000000000014,-0.23932511932511957,-0.0036299999999999666,0,2000
20000080,2000-11-10 19:00:00,Wizards,Pacers,1610612764,1610612754,74,86,0,-12,2.0,2.0,0,0,0.0,0,0.3333333333333333,87.83333333333333,90.33333333333333,-2.5,20.0,5.5,6.833333333333333,0.42566666666666664,0.37083333333333335,0.6918333333333333,31.666666666666668,10.5,42.166666666666664,17.666666666666668,1.3032908449575116,0.4812916666666667,2,0.5,93.75,92.5,1.25,20.5,4.25,6.25,0.44975,0.36475,0.7515,27.75,10.75,38.5,15.5,1.3986425339366515,0.5044625,-0.16666666666666669,-5.916666666666671,-2.1666666666666714,-3.75,-0.5,1.25,0.583333333333333,-0.024083333333333345,0.0060833333333333295,-0.059666666666666646,3.916666666666668,-0.25,3.6666666666666643,2.166666666666668,-0.09535168897913993,-0.023170833333333363,-2,2000
