gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22500087,2025-10-22 21:00:00,Jazz,Clippers,1610612762,1610612746,129,108,1,21,14.0,14.0,0,0,0.0,0,0.1,111.2,131.7,-20.5,24.8,3.3,8.3,0.43970000000000004,0.3379,0.8150999999999999,30.5,11.5,42.0,13.9,1.9389470496823438,0.490385,0,0.9,119.4,106.0,13.4,26.3,3.2,9.3,0.5176000000000001,0.42089999999999994,0.8126,34.7,8.7,43.4,12.3,2.359423076923077,0.580735,-0.8,-8.200000000000003,25.69999999999999,-33.9,-1.5,0.09999999999999964,-1.0,-0.07790000000000002,-0.08299999999999996,0.0024999999999999467,-4.200000000000003,2.8000000000000007,-1.3999999999999986,1.5999999999999996,-0.4204760272407331,-0.09034999999999999,0,2025
22500004,2025-10-22 21:30:00,Mavericks,Spurs,1610612742,1610612759,92,125,0,-33,14.0,14.0,0,0,0.0,0,0.4,107.6,116.5,-8.9,24.5,5.0,7.1,0.48630000000000007,0.3329,0.726,33.6,8.1,41.7,14.3,2.0063795281945436,0.536235,0,0.3,112.2,120.1,-7.9,26.4,3.3,7.6,0.4585,0.3606,0.7542,32.9,9.8,42.7,12.9,2.4392625430125423,0.51259,0.10000000000000003,-4.6000000000000085,-3.5999999999999943,-1.0,-1.8999999999999986,1.7000000000000002,-0.5,0.027800000000000047,-0.027700000000000002,-0.028200000000000003,0.7000000000000028,-1.700000000000001,-1.0,1.4000000000000004,-0.43288301481799873,0.023645000000000027,0,2025
22500088,2025-10-22 22:00:00,Suns,Kings,1610612756,1610612758,120,116,1,4,14.0,14.0,0,0,0.0,0,0.1,106.6,123.7,-17.1,25.3,3.5,8.2,0.4579,0.3339,0.7814000000000001,27.3,11.4,38.7,13.3,2.0967273954116066,0.507985,0,0.5,113.6,111.0,2.6,23.8,3.4,6.3,0.49300000000000005,0.3774,0.8236000000000001,33.0,10.9,43.9,11.8,2.2688365800865804,0.54961,-0.4,-7.0,12.700000000000003,-19.700000000000003,1.5,0.10000000000000009,1.8999999999999995,-0.035100000000000076,-0.04350000000000004,-0.042200000000000015,-5.699999999999999,0.5,-5.199999999999996,1.5,-0.17210918467497383,-0.04162500000000002,0,2025
22500089,2025-10-22 22:00:00,Trail Blazers,Timberwolves,1610612757,1610612750,114,118,0,-4,14.0,14.0,0,0,0.0,0,0.4,110.4,112.0,-1.6,24.3,4.7,9.8,0.43100000000000005,0.29369999999999996,0.7093999999999999,30.9,16.4,47.3,14.2,2.037024340039046,0.47505500000000006,0,0.8,118.6,110.1,8.5,26.9,5.5,6.0,0.49860000000000004,0.35819999999999996,0.7487999999999999,35.3,12.3,47.6,13.7,2.032396990264637,0.55233,-0.4,-8.199999999999989,1.9000000000000057,-10.1,-2.599999999999998,-0.7999999999999998,3.8000000000000007,-0.0676,-0.0645,-0.03939999999999999,-4.399999999999999,4.099999999999998,-0.30000000000000426,0.5,0.004627349774409151,-0.07727499999999993,0,2025
22500005,2025-10-23 19:30:00,Pacers,Thunder,1610612754,1610612760,135,141,0,-6,14.0,2.0,0,0,12.0,0,0.8,122.7,114.4,8.3,30.4,7.6,8.1,0.4796,0.36229999999999996,0.7917000000000001,35.3,11.0,46.3,10.0,3.4316249110366757,0.533945,1,0.8,125.2,114.9,10.3,27.0,4.9,10.0,0.48389999999999994,0.37449999999999994,0.7898000000000001,32.9,10.2,43.1,10.2,2.7701443001443,0.540075,0.0,-2.5,-0.5,-2.0,3.3999999999999986,2.6999999999999993,-1.9000000000000004,-0.004299999999999915,-0.012199999999999989,0.0019000000000000128,2.3999999999999986,0.8000000000000007,3.1999999999999957,-0.1999999999999993,0.6614806108923759,-0.006129999999999969,-1,2025
22500006,2025-10-23 22:00:00,Warriors,Nuggets,1610612744,1610612743,137,131,1,6,2.0,14.0,0,0,-12.0,1,0.7,120.4,108.5,11.9,30.0,3.4,11.7,0.47139999999999993,0.4021,0.8208,31.4,11.9,43.3,14.1,2.226872016872017,0.5317149999999999,0,0.5,121.1,117.1,4.0,31.6,6.1,7.0,0.5113,0.33449999999999996,0.7483,36.9,10.6,47.5,13.3,2.6728898046398046,0.561475,0.19999999999999996,-0.6999999999999886,-8.599999999999994,7.9,-1.6000000000000014,-2.6999999999999997,4.699999999999999,-0.03990000000000005,0.06760000000000005,0.07250000000000001,-5.5,1.3000000000000007,-4.200000000000003,0.7999999999999989,-0.4460177877677878,-0.02976000000000001,1,2025
22500092,2025-10-24 18:30:00,Raptors,Bucks,1610612761,1610612749,116,122,0,-6,2.0,2.0,0,0,0.0,1,0.5,116.5,114.4,2.1,30.5,3.4,10.2,0.46609999999999996,0.34919999999999995,0.7218000000000001,32.0,13.1,45.1,12.8,2.69371576565849,0.51848,1,0.8,125.5,119.8,5.7,28.3,4.7,6.7,0.5358,0.42730000000000007,0.758,33.7,6.1,39.8,12.5,2.5478896103896105,0.5998950000000001,-0.30000000000000004,-9.0,-5.3999999999999915,-3.6,2.1999999999999993,-1.3000000000000003,3.499999999999999,-0.0697000000000001,-0.07810000000000011,-0.0361999999999999,-1.7000000000000028,7.0,5.300000000000004,0.3000000000000007,0.14582615526887954,-0.08141500000000002,0,2025
22500090,2025-10-24 19:00:00,Magic,Hawks,1610612753,1610612737,107,111,0,-4,2.0,2.0,0,0,0.0,1,0.7,109.4,103.0,6.4,23.8,5.5,8.8,0.4638000000000001,0.3578,0.7828,32.9,10.9,43.8,12.9,1.99415365336418,0.51747,0,0.5,123.2,120.7,2.5,30.4,4.3,8.9,0.49060000000000004,0.36560000000000004,0.7821,32.2,11.5,43.7,14.1,2.360276448697501,0.5454399999999999,0.19999999999999996,-13.799999999999997,-17.700000000000003,3.9000000000000004,-6.599999999999998,1.2000000000000002,-0.09999999999999964,-0.026799999999999935,-0.007800000000000029,0.0007000000000000339,0.6999999999999957,-0.5999999999999996,0.09999999999999432,-1.1999999999999993,-0.36612279533332126,-0.02796999999999994,1,2025
22500018,2025-10-24 19:30:00,Knicks,Celtics,1610612752,1610612738,105,95,1,10,2.0,2.0,0,0,0.0,1,0.6,111.0,106.9,4.1,26.5,4.5,8.9,0.4692,0.3773,0.7932999999999999,30.8,10.7,41.5,12.9,2.1258547008547004,0.525795,0,0.7,112.2,104.1,8.1,26.6,4.9,5.7,0.4546,0.33530000000000004,0.8029,35.2,13.4,48.6,11.8,2.4153690753690755,0.504895,-0.09999999999999998,-1.2000000000000028,2.8000000000000114,-4.0,-0.10000000000000142,-0.40000000000000036,3.2,0.014600000000000002,0.04199999999999998,-0.009600000000000053,-4.400000000000002,-2.700000000000001,-7.100000000000001,1.0999999999999996,-0.2895143745143751,0.02090000000000003,1,2025
22500091,2025-10-24 19:30:00,Nets,Cavaliers,1610612751,1610612739,124,131,0,-7,2.0,2.0,0,0,0.0,0,0.3,106.8,119.1,-12.3,27.0,2.9,7.5,0.43679999999999997,0.35069999999999996,0.7692,31.9,9.5,41.4,14.4,2.1101312264036047,0.489405,0,0.5,118.4,116.7,1.7,25.8,4.1,8.5,0.47859999999999997,0.3753,0.6915,33.6,11.8,45.4,14.2,1.9248072760572756,0.534895,-0.2,-11.600000000000009,2.3999999999999915,-14.0,1.1999999999999993,-1.1999999999999997,-1.0,-0.041800000000000004,-0.024600000000000066,0.07769999999999999,-1.7000000000000028,-2.3000000000000007,-4.0,0.20000000000000107,0.1853239503463291,-0.04549000000000003,0,2025
22500093,2025-10-24 20:00:00,Rockets,Pistons,1610612745,1610612765,111,115,0,-4,3.0,2.0,0,0,1.0,0,0.5,120.2,116.0,4.2,27.0,5.0,7.9,0.4819000000000001,0.39089999999999997,0.7150000000000001,34.2,13.5,47.7,13.4,2.2626651126651125,0.540535,0,0.3,115.5,119.1,-3.6,26.2,6.0,6.7,0.45459999999999984,0.3499,0.7353,30.3,12.0,42.3,11.4,2.551294261294261,0.507085,0.2,4.700000000000003,-3.0999999999999943,7.800000000000001,0.8000000000000007,-1.0,1.2000000000000002,0.02730000000000027,0.04099999999999998,-0.020299999999999874,3.900000000000002,1.5,5.400000000000006,2.0,-0.28862914862914835,0.03344999999999998,0,2025
22500094,2025-10-24 20:00:00,Grizzlies,Heat,1610612763,1610612748,114,146,0,-32,2.0,2.0,0,0,0.0,1,0.5,119.2,117.3,1.9,24.5,4.9,7.8,0.4769,0.36239999999999994,0.7718999999999999,35.5,10.5,46.0,13.8,1.857935936612407,0.5312600000000001,0,0.5,120.5,109.5,11.0,28.2,4.1,9.5,0.48550000000000004,0.3871,0.7847,35.6,12.5,48.1,11.1,3.013762511997806,0.543565,0.0,-1.2999999999999972,7.799999999999997,-9.1,-3.6999999999999993,0.8000000000000007,-1.7000000000000002,-0.008600000000000052,-0.024700000000000055,-0.012800000000000034,-0.10000000000000142,-2.0,-2.1000000000000014,2.700000000000001,-1.1558265753853991,-0.0123049999999999,1,2025
22500095,2025-10-24 20:00:00,Pelicans,Spurs,1610612740,1610612759,116,120,0,-4,2.0,2.0,0,0,0.0,0,0.2,106.2,119.3,-13.1,26.3,4.0,8.5,0.4455,0.32320000000000004,0.7447999999999999,33.5,12.7,46.2,15.1,1.7500837642749407,0.49398,1,0.4,113.1,116.9,-3.8,26.1,3.5,7.6,0.47540000000000004,0.368,0.7386999999999999,33.7,9.0,42.7,13.3,2.340691114441114,0.5306,-0.2,-6.8999999999999915,2.3999999999999915,-9.3,0.1999999999999993,0.5,0.9000000000000004,-0.029900000000000038,-0.04479999999999995,0.006099999999999994,-0.20000000000000284,3.6999999999999993,3.5,1.799999999999999,-0.5906073501661733,-0.036619999999999986,-1,2025
22500096,2025-10-24 20:30:00,Mavericks,Wizards,1610612742,1610612764,107,117,0,-10,2.0,2.0,0,0,0.0,0,0.4,105.5,116.2,-10.7,24.6,5.0,6.7,0.46980000000000005,0.3442,0.7228000000000001,33.6,8.5,42.1,14.3,2.0126295281945437,0.52143,0,0.2,103.8,117.5,-13.7,22.6,4.2,6.1,0.437,0.3295,0.7483,33.6,9.1,42.7,12.7,1.9472871572871575,0.486425,0.2,1.7000000000000028,-1.2999999999999972,3.0,2.0,0.7999999999999998,0.6000000000000005,0.03280000000000005,0.01469999999999999,-0.025499999999999856,0.0,-0.5999999999999996,-0.6000000000000014,1.6000000000000014,0.06534237090738615,0.03500499999999995,0,2025
22500019,2025-10-24 22:00:00,Lakers,Timberwolves,1610612747,1610612750,128,110,1,18,3.0,2.0,0,0,1.0,0,0.6,116.6,112.5,4.1,24.1,3.6,7.9,0.4891,0.3981,0.7771,31.3,9.9,41.2,13.7,1.9220996401259558,0.548815,1,0.9,120.1,109.6,10.5,26.4,6.2,6.5,0.499,0.3825,0.768,35.2,12.4,47.6,13.9,1.9899821295835227,0.556375,-0.30000000000000004,-3.5,2.9000000000000057,-6.4,-2.299999999999997,-2.6,1.4000000000000004,-0.00990000000000002,0.015600000000000003,0.009099999999999997,-3.900000000000002,-2.5,-6.399999999999999,-0.20000000000000107,-0.06788248945756692,-0.0075599999999999,-1,2025
22500097,2025-10-24 22:00:00,Trail Blazers,Warriors,1610612757,1610612744,139,119,1,20,2.0,1.0,0,1,1.0,0,0.4,110.7,111.6,-0.9,24.0,4.7,9.9,0.43099999999999994,0.292,0.7287,31.5,15.2,46.7,14.8,1.8925798955946014,0.4748,2,0.7,119.3,111.0,8.3,29.1,3.4,11.1,0.46419999999999995,0.3927,0.8179000000000001,31.3,11.9,43.2,13.7,2.289372016872017,0.5231049999999999,-0.29999999999999993,-8.599999999999994,0.5999999999999943,-9.200000000000001,-5.100000000000001,1.3000000000000003,-1.1999999999999993,-0.03320000000000001,-0.10070000000000001,-0.08920000000000006,0.1999999999999993,3.299999999999999,3.5,1.1000000000000014,-0.3967921212774155,-0.04830499999999993,-2,2025
22500098,2025-10-24 22:00:00,Kings,Jazz,1610612758,1610612762,105,104,1,1,2.0,2.0,0,0,0.0,0,0.4,112.4,112.3,0.1,23.8,4.1,6.5,0.4781000000000001,0.3779,0.7986000000000001,32.1,10.9,43.0,11.1,2.3334519647019647,0.5347850000000001,1,0.2,113.8,128.5,-14.7,26.2,3.6,8.8,0.4513,0.33599999999999997,0.8132999999999999,31.4,12.4,43.8,13.8,2.070998331733626,0.5017,0.2,-1.3999999999999915,-16.200000000000003,14.799999999999999,-2.3999999999999986,0.49999999999999956,-2.3000000000000007,0.0268000000000001,0.04190000000000005,-0.014699999999999824,0.7000000000000028,-1.5,-0.7999999999999972,-2.700000000000001,0.2624536329683389,0.03308500000000003,-1,2025
22500099,2025-10-24 22:30:00,Clippers,Suns,1610612746,1610612756,129,102,1,27,2.0,2.0,0,0,0.0,0,0.8,117.0,108.9,8.1,26.2,3.4,9.0,0.5069,0.40059999999999996,0.7995,32.4,10.0,42.4,12.6,2.304423076923077,0.5669899999999999,1,0.2,108.4,122.1,-13.7,25.4,3.9,8.2,0.46390000000000003,0.33159999999999995,0.7718,27.9,12.1,40.0,13.5,2.0808299595141704,0.51364,0.6000000000000001,8.599999999999994,-13.199999999999989,21.799999999999997,0.8000000000000007,-0.5,0.8000000000000007,0.04299999999999998,0.069,0.027699999999999947,4.5,-2.0999999999999996,2.3999999999999986,-0.9000000000000004,0.22359311740890675,0.0533499999999999,-1,2025
22500100,2025-10-25 19:00:00,Magic,Bulls,1610612753,1610612741,98,110,0,-12,1.0,3.0,1,0,-2.0,0,0.6,109.0,103.7,5.3,23.7,5.4,9.0,0.46560000000000007,0.3558,0.7635,32.5,10.8,43.3,14.3,1.8146081988187255,0.5189699999999999,1,0.7,121.0,116.1,4.9,29.6,5.0,7.2,0.4856,0.37,0.8403,39.0,11.4,50.4,15.6,1.99468653250774,0.5410999999999999,-0.09999999999999998,-12.0,-12.399999999999991,0.39999999999999947,-5.900000000000002,0.40000000000000036,1.7999999999999998,-0.019999999999999907,-0.01419999999999999,-0.07680000000000009,-6.5,-0.5999999999999996,-7.100000000000001,-1.299999999999999,-0.1800783336890146,-0.022129999999999983,-1,2025
22500101,2025-10-25 19:30:00,Hawks,Thunder,1610612737,1610612760,100,117,0,-17,1.0,2.0,1,0,-1.0,1,0.5,119.8,119.0,0.8,29.4,4.6,8.8,0.4856000000000001,0.3578,0.7771,32.2,10.9,43.1,14.9,2.072776448697501,0.5392699999999999,2,0.8,126.1,117.3,8.8,26.1,4.7,9.7,0.47809999999999997,0.3559,0.7954,34.1,10.3,44.4,10.7,2.6026839826839825,0.531485,-0.30000000000000004,-6.299999999999997,1.7000000000000028,-8.0,3.299999999999997,-0.10000000000000053,-0.8999999999999986,0.007500000000000118,0.0019000000000000128,-0.018299999999999983,-1.8999999999999986,0.5999999999999996,-1.2999999999999972,4.200000000000001,-0.5299075339864814,0.007784999999999931,-1,2025
22500102,2025-10-25 19:30:00,76ers,Hornets,1610612755,1610612766,125,121,1,4,3.0,3.0,0,0,0.0,1,0.2,107.3,117.2,-9.9,24.4,5.8,7.4,0.4505,0.31690000000000007,0.7327000000000001,31.7,11.5,43.2,14.5,1.781759286035602,0.49803499999999995,1,0.2,104.0,116.9,-12.9,24.1,3.7,6.0,0.4488,0.3282,0.7336,34.8,10.6,45.4,15.8,1.543623826723672,0.4980300000000001,0.0,3.299999999999997,0.29999999999999716,3.0,0.29999999999999716,2.0999999999999996,1.4000000000000004,0.0017000000000000348,-0.011299999999999921,-0.0008999999999999009,-3.099999999999998,0.9000000000000004,-2.1999999999999957,-1.3000000000000007,0.23813545931193003,4.9999999998662226e-06,0,2025
22500103,2025-10-25 20:00:00,Grizzlies,Pacers,1610612763,1610612754,128,103,1,25,1.0,2.0,1,0,-1.0,0,0.5,117.9,118.5,-0.6,24.1,4.9,7.9,0.4643,0.34750000000000003,0.789,35.2,10.8,46.0,14.6,1.7279359366124072,0.516425,0,0.7,120.0,117.6,2.4,27.7,7.8,7.9,0.4593,0.3351,0.7772,36.0,10.8,46.8,10.2,3.1816249110366757,0.509565,-0.19999999999999996,-2.0999999999999943,0.9000000000000057,-3.0,-3.599999999999998,-2.8999999999999995,0.0,0.0050000000000000044,0.012400000000000022,0.011800000000000033,-0.7999999999999972,0.0,-0.7999999999999972,4.4,-1.4536889744242685,0.006859999999999977,0,2025
22500104,2025-10-25 21:00:00,Nuggets,Suns,1610612743,1610612756,133,111,1,22,2.0,1.0,0,1,1.0,0,0.5,122.3,117.9,4.4,31.4,5.6,7.3,0.5176000000000001,0.3439,0.7745,37.0,9.6,46.6,13.4,2.6357103174603176,0.5691849999999999,0,0.2,107.7,122.6,-14.9,24.9,3.9,8.8,0.45309999999999995,0.31699999999999995,0.7826,27.5,12.8,40.3,13.7,2.0336077372919483,0.50065,0.3,14.599999999999994,-4.699999999999989,19.3,6.5,1.6999999999999997,-1.5000000000000009,0.06450000000000011,0.026900000000000035,-0.008099999999999996,9.5,-3.200000000000001,6.300000000000004,-0.29999999999999893,0.6021025801683693,0.0685349999999999,0,2025
22500105,2025-10-26 14:00:00,Spurs,Nets,1610612759,1610612751,118,107,1,11,2.0,2.0,0,0,0.0,2,0.5,114.0,116.4,-2.4,26.1,4.7,7.6,0.47759999999999997,0.3632,0.7263,35.1,10.0,45.1,14.7,1.8545800033300028,0.53208,0,0.3,109.2,119.0,-9.8,27.3,2.6,7.4,0.4507,0.3631,0.7923,31.4,9.5,40.9,14.9,2.0751688203885674,0.505165,0.2,4.799999999999997,-2.5999999999999943,7.4,-1.1999999999999993,2.1,0.1999999999999993,0.02689999999999998,0.0001000000000000445,-0.06600000000000006,3.700000000000003,0.5,4.200000000000003,-0.20000000000000107,-0.2205888170585646,0.026915000000000022,2,2025
